"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
2,6,577,14,"CNB005","2.5",3,27,5,"16.7",26.5,0.267,40.955,16.7
2,6,578,14,"C53910","2.5",3,27,6,"19.6",26.9,0.36,67.633,19.6
2,6,579,14,"C35015","2.5",3,27,7,NA,NA,NA,NA,NA
2,6,580,14,"C50227","2.5",3,27,8,"14.8",23.9,0.19,29.172,14.8
2,6,581,14,"C56007","2.5",3,27,9,NA,NA,NA,NA,NA
2,6,582,14,"C49112","2.5",3,27,10,"13.7",19.7,0.131,20.105,13.7
2,6,583,14,"C49545","2.5",3,27,11,NA,NA,NA,NA,NA
2,6,584,14,"C32151","2.5",3,27,12,NA,NA,NA,NA,NA
2,6,585,14,"CNB010","2.5",3,27,13,NA,NA,NA,NA,NA
2,6,586,14,"C53530","2.5",3,27,14,"13.1",22.9,0.145,17.363,13.1
2,6,587,14,"C57648","2.5",3,27,15,"20.8",29.7,0.451,69.353,20.8
2,6,588,14,"C30122","2.5",3,27,16,"12.1",17.9,0.094,15.961,12.1
2,6,589,14,"C50208","2.5",3,27,17,"17.6",26.1,0.287,58.807,17.6
2,6,590,14,"C30195","2.5",3,27,18,"8.6",14.1,0.038,4.57,8.6
2,6,591,14,"C57499","2.5",3,27,19,"9.2",15.3,0.048,8.124,9.2
2,6,592,14,"C56334","2.5",3,27,20,NA,NA,NA,NA,NA
2,6,593,14,"CNB013","2.5",3,27,21,"15.1",23.9,0.197,40.299,15.1
2,6,594,14,"C57050","2.5",3,27,22,"15.3",24.9,0.212,39.748,15.3
2,6,595,14,"C00540","2.5",3,28,22,NA,NA,NA,NA,NA
2,6,596,14,"C47485","2.5",3,28,21,"18",25.7,0.293,45.033,18
2,6,597,14,"C50138","2.5",3,28,20,"12.1",19.9,0.106,19.98,12.1
2,6,598,14,"C47310","2.5",3,28,19,"13.8",20.9,0.142,19.457,13.8
2,6,599,14,"C53008","2.5",3,28,18,"12.1",17.9,0.094,14.365,12.1
2,6,600,14,"C51088","2.5",3,28,17,"20.1",29.7,0.425,58.032,20.1
2,6,601,14,"C54504","2.5",3,28,16,NA,NA,NA,NA,NA
2,6,602,14,"C30084","2.5",3,28,15,"13.3",14.5,0.085,16.042,13.3
2,6,603,14,"C30177","2.5",3,28,14,"13.2",19.5,0.121,22.727,13.2
2,6,604,14,"C00570","2.5",3,28,13,NA,NA,NA,NA,NA
2,6,605,14,"C52080","2.5",3,28,12,NA,NA,NA,NA,NA
2,6,606,14,"C31065","2.5",3,28,11,NA,NA,NA,NA,NA
2,6,607,14,"C57086","2.5",3,28,10,"21.7",25.7,0.408,76.56,21.7
2,6,608,14,"C56828","2.5",3,28,9,"15.1",21.5,0.173,23.61,15.1
2,6,609,14,"C56322","2.5",3,28,8,NA,NA,NA,NA,NA
2,6,610,14,"C56091","2.5",3,28,7,"17.9",25.7,0.29,59.456,17.9
2,6,611,14,"C56368","2.5",3,28,6,"19.4",28.1,0.373,63.686,19.4
2,6,612,14,"C56954","2.5",3,28,5,"19.5",29.3,0.396,67.632,19.5
2,6,613,14,"C58062","2.5",3,28,4,"17.3",26.1,0.279,28.524,17.3
2,6,614,14,"C52856","2.5",3,28,3,NA,NA,NA,NA,NA
2,6,615,14,"C58106","2.5",3,28,2,NA,NA,NA,NA,NA
2,6,616,14,"CNB016","2.5",3,28,1,NA,NA,NA,NA,NA
2,6,617,15,"C57086","2.5",3,29,1,"20.5",30.1,0.447,83.978,20.5
2,6,618,15,"C30195","2.5",3,29,2,NA,NA,NA,NA,NA
2,6,619,15,"C56954","2.5",3,29,3,NA,NA,NA,NA,NA
2,6,620,15,"C56368","2.5",3,29,4,NA,NA,NA,NA,NA
2,6,621,15,"C52808","2.5",3,29,5,NA,NA,NA,NA,NA
2,6,622,15,"C52080","2.5",3,29,6,"15.9",20.9,0.183,21.861,15.9
2,6,623,15,"C32416","2.5",3,29,7,"16.1",25.7,0.241,36.983,16.1
2,6,624,15,"C56007","2.5",3,29,8,"18",27.7,0.321,43.864,18
2,6,625,15,"C30122","2.5",3,29,9,"10.6",NA,0.063,10.684,10.6
2,6,626,15,"CNB013","2.5",3,29,10,"17.3",25.9,0.276,56.516,17.3
2,6,627,15,"C00540","2.5",3,29,11,NA,NA,NA,NA,NA
2,6,628,15,"C53910","2.5",3,29,12,"22.4",30.5,0.532,99.798,22.4
2,6,629,15,"CNB016","2.5",3,29,13,NA,NA,NA,NA,NA
2,6,630,15,"C56322","2.5",3,29,14,"11.6",17.1,0.082,8.406,11.6
2,6,631,15,"C49112","2.5",3,29,15,"17.8",25.7,0.287,44.153,17.8
2,6,632,15,"C53008","2.5",3,29,16,"14.8",24.5,0.196,30.068,14.8
2,6,633,15,"C56091","2.5",3,29,17,"17.9",27.3,0.312,64.005,17.9
2,6,634,15,"C50138","2.5",3,29,18,"22",30.1,0.507,95.128,22
2,6,635,15,"C57648","2.5",3,29,19,"18.9",26.7,0.335,51.425,18.9
2,6,636,15,"C52856","2.5",3,29,20,NA,NA,NA,NA,NA
2,6,637,15,"C57050","2.5",3,29,21,NA,NA,NA,NA,NA
2,6,638,15,"C51088","2.5",3,29,22,"17.9",25.7,0.29,39.638,17.9
2,6,639,15,"C56828","2.5",3,30,22,"6.4",9.3,0.014,1.865,6.4
2,6,640,15,"C54504","2.5",3,30,21,NA,NA,NA,NA,NA
2,6,641,15,"CNB010","2.5",3,30,20,"19.4",28.9,0.386,52.725,19.4
2,6,642,15,"C47485","2.5",3,30,19,"13.5",20.9,0.137,21.056,13.5
2,6,643,15,"CNB005","2.5",3,30,18,"16.3",20.1,0.182,28.001,16.3
2,6,644,15,"C58106","2.5",3,30,17,NA,NA,NA,NA,NA
2,6,645,15,"C35015","2.5",3,30,16,"10.2",17.7,0.068,8.151,10.2
2,6,646,15,"C50227","2.5",3,30,15,"18.9",25.9,0.323,49.55,18.9
2,6,647,15,"C49545","2.5",3,30,14,"16.4",25.3,0.244,41.649,16.4
2,6,648,15,"C50208","2.5",3,30,13,"25.9",28.5,0.632,129.497,25.9
2,6,649,15,"C30033","2.5",3,30,12,NA,NA,NA,NA,NA
2,6,650,15,"C58062","2.5",3,30,11,NA,NA,NA,NA,NA
2,6,651,15,"C32151","2.5",3,30,10,"14.4",21.7,0.161,21.959,14.4
2,6,652,15,"C56440","2.5",3,30,9,NA,NA,NA,NA,NA
2,6,653,15,"C31065","2.5",3,30,8,NA,NA,NA,NA,NA
2,6,654,15,"C30177","2.5",3,30,7,"14.3",23.7,0.177,33.213,14.3
2,6,655,15,"C53530","2.5",3,30,6,"8.6",14.1,0.038,4.57,8.6
2,6,656,15,"C00570","2.5",3,30,5,NA,NA,NA,NA,NA
2,6,657,15,"C57499","2.5",3,30,4,"9.6",15.3,0.051,8.758,9.6
2,6,658,15,"C56334","2.5",3,30,3,"19.1",24.9,0.313,48.111,19.1
2,6,659,15,"C30084","2.5",3,30,2,"10.6",21.3,0.092,17.186,10.6
2,6,660,15,"C47310","2.5",3,30,1,"14.4",23.3,0.175,23.951,14.4
2,6,661,16,"C57086","2.5",3,31,1,"16.5",28.1,0.28,52.638,16.5
2,6,662,16,"C56091","2.5",3,31,2,"21.3",30.9,0.494,101.207,21.3
2,6,663,16,"C52080","2.5",3,31,3,NA,NA,NA,NA,NA
2,6,664,16,"C30177","2.5",3,31,4,"17.3",27.3,0.294,55.244,17.3
2,6,665,16,"C54504","2.5",3,31,5,"9.2",15.5,0.048,6.603,9.2
2,6,666,16,"C57050","2.5",3,31,6,"22.4",29.3,0.506,95.026,22.4
2,6,667,16,"C57648","2.5",3,31,7,NA,NA,NA,NA,NA
2,6,668,16,"C56322","2.5",3,31,8,NA,NA,NA,NA,NA
2,6,669,16,"C30122","2.5",3,31,9,NA,NA,NA,NA,NA
2,6,670,16,"C35015","2.5",3,31,10,"12.1",24.5,0.137,16.389,12.1
2,6,671,16,"CNB013","2.5",3,31,11,"19.7",28.1,0.383,78.521,19.7
2,6,672,16,"C56368","2.5",3,31,12,NA,NA,NA,NA,NA
2,6,673,16,"C47485","2.5",3,31,13,NA,NA,NA,NA,NA
2,6,674,16,"C58106","2.5",3,31,14,"20.7",29.5,0.444,68.2,20.7
2,6,675,16,"C53910","2.5",3,31,15,"17.3",24.9,0.263,49.375,17.3
2,6,676,16,"C30195","2.5",3,31,16,"9.9",15.5,0.055,6.576,9.9
2,6,677,16,"CNB016","2.5",3,31,17,NA,NA,NA,NA,NA
2,6,678,16,"C30033","2.5",3,31,18,"8.4",12.1,0.03,3.637,8.4
2,6,679,16,"C52808","2.5",3,31,19,NA,NA,NA,NA,NA
2,6,680,16,"C32416","2.5",3,31,20,NA,NA,NA,NA,NA
2,6,681,16,"C56007","2.5",3,31,21,NA,NA,NA,NA,NA
2,6,682,16,"C50138","2.5",3,31,22,"18.8",28.9,0.365,68.585,18.8
2,6,683,16,"C32151","2.5",3,32,22,"13.8",21.7,0.149,20.37,13.8
2,6,684,16,"C31065","2.5",3,32,21,NA,NA,NA,NA,NA
2,6,685,16,"C53008","2.5",3,32,20,NA,NA,NA,NA,NA
2,6,686,16,"C58062","2.5",3,32,19,NA,NA,NA,NA,NA
2,6,687,16,"C56334","2.5",3,32,18,"22.9",30.9,0.562,86.259,22.9
2,6,688,16,"C52856","2.5",3,32,17,"14.1",21.7,0.155,23.803,14.1
2,6,689,16,"C53530","2.5",3,32,16,NA,NA,NA,NA,NA
2,6,690,16,"C56828","2.5",3,32,15,NA,NA,NA,NA,NA
2,6,691,16,"C00570","2.5",3,32,14,NA,NA,NA,NA,NA
2,6,692,16,"C56954","2.5",3,32,13,"15.6",24.5,0.215,36.663,15.6
2,6,693,16,"C00540","2.5",3,32,12,NA,NA,NA,NA,NA
2,6,694,16,"C47310","2.5",3,32,11,"12.7",17.7,0.1,13.718,12.7
2,6,695,16,"C30084","2.5",3,32,10,"10.6",14.5,0.057,10.747,10.6
2,6,696,16,"C50208","2.5",3,32,9,"22.3",30.5,0.527,108.014,22.3
2,6,697,16,"C57499","2.5",3,32,8,"16",NA,0.245,41.872,16
2,6,698,16,"C50227","2.5",3,32,7,"22.7",29.7,0.527,80.924,22.7
2,6,699,16,"C51088","2.5",3,32,6,NA,NA,NA,NA,NA
2,6,700,16,"C49112","2.5",3,32,5,"17.2",23.7,0.245,37.647,17.2
2,6,701,16,"CNB010","2.5",3,32,4,"15.7",21.7,0.187,25.579,15.7
2,6,702,16,"C56440","2.5",3,32,3,"14.8",21.3,0.165,25.346,14.8
2,6,703,16,"C49545","2.5",3,32,2,"12.1",20.9,0.113,19.284,12.1
2,6,704,16,"CNB005","2.5",3,32,1,"10.6",19.3,0.081,12.467,10.6
2,6,705,17,"C32151","2.5",3,33,1,"12.9",21.3,0.129,17.677,12.9
2,6,706,17,"C58062","2.5",3,33,2,NA,NA,NA,NA,NA
2,6,707,17,"C52856","2.5",3,33,3,"17.8",29.3,0.337,51.816,17.8
2,6,708,17,"C32416","2.5",3,33,4,"17",28.7,0.303,46.584,17
2,6,709,17,"C50227","2.5",3,33,5,"6.1",8.7,0.012,1.777,6.1
2,6,710,17,"C57499","2.5",3,33,6,"15.7",25.3,0.226,38.562,15.7
2,6,711,17,"C00570","2.5",3,33,7,NA,NA,NA,NA,NA
2,6,712,17,"C56091","2.5",3,33,8,"22",29.3,0.49,100.419,22
2,6,713,17,"C56828","2.5",3,33,9,"7.7",14.1,0.031,4.296,7.7
2,6,714,17,"C56007","2.5",3,33,10,"17.9",27.9,0.321,43.818,17.9
2,6,715,17,"C50138","2.5",3,33,11,"16.6",25.3,0.249,46.805,16.6
2,6,716,17,"C57050","2.5",3,33,12,"20.4",29.7,0.436,81.908,20.4
2,6,717,17,"C56322","2.5",3,33,13,"11.8",16.9,0.083,8.54,11.8
2,6,718,17,"C00540","2.5",3,33,14,NA,NA,NA,NA,NA
2,6,719,17,"C56440","2.5",3,33,15,"17.2",25.7,0.271,41.56,17.2
2,6,720,17,"C30033","2.5",3,33,16,NA,NA,NA,NA,NA
2,6,721,17,"C57648","2.5",3,33,17,"20.4",27.9,0.404,62.091,20.4
2,6,722,17,"C30122","2.5",3,33,18,"9.2",14.1,0.043,7.353,9.2
2,6,723,17,"C30177","2.5",3,33,19,"12.2",21.1,0.116,21.774,12.2
2,6,724,17,"C50208","2.5",3,33,20,"25.9",30.5,0.687,140.674,25.9
2,6,725,17,"C56334","2.5",3,33,21,NA,NA,NA,NA,NA
2,6,726,17,"CNB016","2.5",3,33,22,"8.9",15.3,0.045,5.364,8.9
2,6,727,17,"C35015","2.5",3,34,22,"13.7",NA,0.169,20.174,13.7
2,6,728,17,"C31065","2.5",3,34,21,NA,NA,NA,NA,NA
2,6,729,17,"C47485","2.5",3,34,20,NA,NA,NA,NA,NA
2,6,730,17,"C56368","2.5",3,34,19,"21.1",28.1,0.433,73.865,21.1
2,6,731,17,"C54504","2.5",3,34,18,"16",25.3,0.234,31.898,16
2,6,732,17,"C30195","2.5",3,34,17,NA,NA,NA,NA,NA
2,6,733,17,"C58106","2.5",3,34,16,"19.7",25.7,0.344,52.81,19.7
2,6,734,17,"C52080","2.5",3,34,15,"23.3",30.9,0.579,69.173,23.3
2,6,735,17,"C49112","2.5",3,34,14,"7.1",9.9,0.018,2.72,7.1
2,6,736,17,"CNB010","2.5",3,34,13,"16.1",25.7,0.241,32.874,16.1
2,6,737,17,"C51088","2.5",3,34,12,NA,NA,NA,NA,NA
2,6,738,17,"C47310","2.5",3,34,11,"14",23.7,0.17,23.268,14
2,6,739,17,"CNB013","2.5",3,34,10,"15.7",24.7,0.219,44.938,15.7
2,6,740,17,"C30084","2.5",3,34,9,"10.6",15.9,0.064,12.027,10.6
2,6,741,17,"CNB005","2.5",3,34,8,NA,NA,NA,NA,NA
2,6,742,17,"C53910","2.5",3,34,7,"21.3",28.9,0.455,85.497,21.3
2,6,743,17,"C53530","2.5",3,34,6,NA,NA,NA,NA,NA
2,6,744,17,"C56954","2.5",3,34,5,"11.8",18.9,0.096,16.316,11.8
2,6,745,17,"C49545","2.5",3,34,4,"11.6",19.7,0.098,16.653,11.6
2,6,746,17,"C52808","2.5",3,34,3,"6.1",7.7,0.01,0.851,6.1
2,6,747,17,"C53008","2.5",3,34,2,"15.3",21.7,0.179,27.494,15.3
2,6,748,17,"C57086","2.5",3,34,1,"14.7",20.9,0.159,29.91,14.7
2,6,749,18,"C47485","2.5",3,35,1,"18.5",26.5,0.319,49.067,18.5
2,6,750,18,"C56954","2.5",3,35,2,"16.7",27.7,0.281,48.034,16.7
2,6,751,18,"C58062","2.5",3,35,3,"16.6",29.3,0.298,30.54,16.6
2,6,752,18,"C57086","2.5",3,35,4,"15.7",26.1,0.235,44.061,15.7
2,6,753,18,"C51088","2.5",3,35,5,"15.7",26.5,0.239,32.645,15.7
2,6,754,18,"C32416","2.5",3,35,6,"12.1",21.9,0.12,18.374,12.1
2,6,755,18,"C56007","2.5",3,35,7,NA,NA,NA,NA,NA
2,6,756,18,"C30177","2.5",3,35,8,"14.4",21.9,0.163,30.534,14.4
2,6,757,18,"C57499","2.5",3,35,9,NA,NA,NA,NA,NA
2,6,758,18,"C30033","2.5",3,35,10,NA,NA,NA,NA,NA
2,6,759,18,"C56368","2.5",3,35,11,"20.5",29.7,0.44,75.107,20.5
2,6,760,18,"C35015","2.5",3,35,12,NA,NA,NA,NA,NA
2,6,761,18,"C56334","2.5",3,35,13,"15",16.7,0.126,19.285,15
2,6,762,18,"C56091","2.5",3,35,14,"22.1",30.5,0.519,106.309,22.1
2,6,763,18,"C56322","2.5",3,35,15,NA,NA,NA,NA,NA
2,6,764,18,"C57050","2.5",3,35,16,"17.3",26.1,0.279,52.295,17.3
2,6,765,18,"C49112","2.5",3,35,17,"15.6",17.7,0.144,22.188,15.6
2,6,766,18,"C58106","2.5",3,35,18,NA,NA,NA,NA,NA
2,6,767,18,"C53008","2.5",3,35,19,"11.6",14.5,0.067,10.31,11.6
2,6,768,18,"C53530","2.5",3,35,20,NA,NA,NA,NA,NA
2,6,769,18,"C30122","2.5",3,35,21,"11.5",NA,0.08,13.627,11.5
2,6,770,18,"C52856","2.5",3,35,22,"15.3",22.5,0.187,28.737,15.3
2,6,771,18,"C50208","2.5",3,36,22,"21.7",30.1,0.495,101.291,21.7
2,6,772,18,"C52808","2.5",3,36,21,NA,NA,NA,NA,NA
2,6,773,18,"C56440","2.5",3,36,20,"13.2",20.9,0.132,20.237,13.2
2,6,774,18,"C30195","2.5",3,36,19,NA,NA,NA,NA,NA
2,6,775,18,"C32151","2.5",3,36,18,NA,NA,NA,NA,NA
2,6,776,18,"C50227","2.5",3,36,17,"19.4",26.1,0.341,52.377,19.4
2,6,777,18,"C47310","2.5",3,36,16,"12.8",21.1,0.126,17.237,12.8
2,6,778,18,"C54504","2.5",3,36,15,"14.8",20.5,0.157,21.501,14.8
2,6,779,18,"C56828","2.5",3,36,14,"12.4",17.7,0.096,13.151,12.4
2,6,780,18,"CNB005","2.5",3,36,13,"12.5",20.5,0.117,17.953,12.5
2,6,781,18,"C57648","2.5",3,36,12,"17.3",27.3,0.294,45.2,17.3
2,6,782,18,"C49545","2.5",3,36,11,"13.4",21.7,0.142,24.174,13.4
2,6,783,18,"C53910","2.5",3,36,10,"18",28.5,0.333,62.446,18
2,6,784,18,"C50138","2.5",3,36,9,"15.1",24.9,0.207,38.836,15.1
2,6,785,18,"CNB013","2.5",3,36,8,"16.7",26.9,0.272,55.615,16.7
2,6,786,18,"C00540","2.5",3,36,7,NA,NA,NA,NA,NA
2,6,787,18,"CNB016","2.5",3,36,6,"13.2",23.7,0.154,18.351,13.2
2,6,788,18,"C31065","2.5",3,36,5,"13.8",21.5,0.147,15.106,13.8
2,6,789,18,"C00570","2.5",3,36,4,NA,NA,NA,NA,NA
2,6,790,18,"CNB010","2.5",3,36,3,"15.3",NA,0.199,27.144,15.3
2,6,791,18,"C30084","2.5",3,36,2,NA,NA,NA,NA,NA
2,6,792,18,"C52080","2.5",3,36,1,"24.3",31.3,0.633,75.678,24.3
2,6,793,19,"C56440","2.5",3,37,1,NA,NA,NA,NA,NA
2,6,794,19,"C54504","2.5",3,37,2,"12",20.5,0.109,14.848,12
2,6,795,19,"C58062","2.5",3,37,3,"16.4",27.7,0.273,27.913,16.4
2,6,796,19,"C52808","2.5",3,37,4,NA,NA,NA,NA,NA
2,6,797,19,"C49112","2.5",3,37,5,"15",23.9,0.194,29.871,15
2,6,798,19,"C32151","2.5",3,37,6,"15",24.9,0.204,27.915,15
2,6,799,19,"C56334","2.5",3,37,7,"18.3",25.3,0.296,45.487,18.3
2,6,800,19,"C30084","2.5",3,37,8,"11.2",15.7,0.07,13.052,11.2
2,6,801,19,"C49545","2.5",3,37,9,"14.8",24.9,0.2,34.076,14.8
2,6,802,19,"C00570","2.5",3,37,10,NA,NA,NA,NA,NA
2,6,803,19,"C56368","2.5",3,37,11,"17.3",27.7,0.3,51.122,17.3
2,6,804,19,"C50227","2.5",3,37,12,"12.4",18.9,0.104,16.028,12.4
2,6,805,19,"C56007","2.5",3,37,13,"18.2",29.7,0.357,48.701,18.2
2,6,806,19,"C56954","2.5",3,37,14,"19.8",30.1,0.421,71.802,19.8
2,6,807,19,"C52080","2.5",3,37,15,"24.3",30.5,0.614,73.324,24.3
2,6,808,19,"C32416","2.5",3,37,16,"11.2",16.9,0.076,11.683,11.2
2,6,809,19,"C53008","2.5",3,37,17,"15.6",19.7,0.165,25.285,15.6
2,6,810,19,"C50138","2.5",3,37,18,"20.4",27.9,0.404,75.89,20.4
2,6,811,19,"C56091","2.5",3,37,19,"15.4",20.9,0.173,35.421,15.4
2,6,812,19,"C35015","2.5",3,37,20,NA,NA,NA,NA,NA
2,6,813,19,"C53530","2.5",3,37,21,"17",26.1,0.27,32.267,17
2,6,814,19,"C47310","2.5",3,37,22,NA,NA,NA,NA,NA
2,6,815,19,"C56322","2.5",3,38,22,NA,NA,NA,NA,NA
2,6,816,19,"C57086","2.5",3,38,21,"15.6",22.9,0.198,37.138,15.6
2,6,817,19,"C30122","2.5",3,38,20,"11.6",15.3,0.072,12.232,11.6
2,6,818,19,"C30195","2.5",3,38,19,"10.9",16.9,0.072,8.662,10.9
2,6,819,19,"C51088","2.5",3,38,18,"15.9",25.3,0.231,31.547,15.9
2,6,820,19,"C47485","2.5",3,38,17,"18.8",28.5,0.359,55.169,18.8
2,6,821,19,"CNB016","2.5",3,38,16,"10.5",20.9,0.088,10.509,10.5
2,6,822,19,"C30033","2.5",3,38,15,NA,NA,NA,NA,NA
2,6,823,19,"CNB005","2.5",3,38,14,NA,NA,NA,NA,NA
2,6,824,19,"C52856","2.5",3,38,13,"17.3",25.3,0.268,41.191,17.3
2,6,825,19,"C00540","2.5",3,38,12,NA,NA,NA,NA,NA
2,6,826,19,"CNB010","2.5",3,38,11,"14.8",23.7,0.188,25.666,14.8
2,6,827,19,"C50208","2.5",3,38,10,"21.1",30.1,0.471,96.399,21.1
2,6,828,19,"C57050","2.5",3,38,9,"21.2",30.5,0.482,90.554,21.2
2,6,829,19,"C56828","2.5",3,38,8,NA,NA,NA,NA,NA
2,6,830,19,"CNB013","2.5",3,38,7,"20.4",28.9,0.422,86.425,20.4
2,6,831,19,"C31065","2.5",3,38,6,NA,NA,NA,NA,NA
2,6,832,19,"C30177","2.5",3,38,5,"14.8",23.3,0.184,34.565,14.8
2,6,833,19,"C57648","2.5",3,38,4,"16.2",25.3,0.239,36.681,16.2
2,6,834,19,"C58106","2.5",3,38,3,"17.3",25.7,0.273,41.988,17.3
2,6,835,19,"C53910","2.5",3,38,2,"23.3",30.1,0.561,105.274,23.3
2,6,836,19,"C57499","2.5",3,38,1,NA,NA,NA,NA,NA
2,6,837,20,"C53008","2.5",3,39,1,"17.9",28.9,0.335,51.46,17.9
2,6,838,20,"C00540","2.5",3,39,2,NA,NA,NA,NA,NA
2,6,839,20,"CNB005","2.5",3,39,3,"8.3",16.7,0.044,6.784,8.3
2,6,840,20,"C56368","2.5",3,39,4,"14.4",23.7,0.179,30.568,14.4
2,6,841,20,"C56007","2.5",3,39,5,"11.8",21.1,0.109,14.931,11.8
2,6,842,20,"C57499","2.5",3,39,6,"13.8",23.7,0.166,28.355,13.8
2,6,843,20,"C57086","2.5",3,39,7,"16.7",25.7,0.257,48.218,16.7
2,6,844,20,"C32151","2.5",3,39,8,NA,NA,NA,NA,NA
2,6,845,20,"CNB010","2.5",3,39,9,NA,NA,NA,NA,NA
2,6,846,20,"C31065","2.5",3,39,10,"14.1",18.9,0.131,13.406,14.1
2,6,847,20,"C58062","2.5",3,39,11,NA,NA,NA,NA,NA
2,6,848,20,"C50138","2.5",3,39,12,"20.4",30.7,0.454,85.287,20.4
2,6,849,20,"C53910","2.5",3,39,13,"19.1",28.3,0.366,68.746,19.1
2,6,850,20,"C56828","2.5",3,39,14,NA,NA,NA,NA,NA
2,6,851,20,"C57648","2.5",3,39,15,NA,NA,NA,NA,NA
2,6,852,20,"C50227","2.5",3,39,16,"16.1",25.7,0.241,36.983,16.1
2,6,853,20,"C56091","2.5",3,39,17,"20.1",31.1,0.45,92.082,20.1
2,6,854,20,"C56440","2.5",3,39,18,"8.6",15.5,0.043,6.595,8.6
2,6,855,20,"C58106","2.5",3,39,19,"19.1",28.1,0.363,55.762,19.1
2,6,856,20,"CNB013","2.5",3,39,20,"15.7",25.5,0.228,46.721,15.7
2,6,857,20,"C30084","2.5",3,39,21,"6.5",6.7,0.009,1.766,6.5
2,6,858,20,"C52808","2.5",3,39,22,"18",27.7,0.321,27.415,18
2,6,859,20,"C54504","2.5",3,40,22,NA,NA,NA,NA,NA
2,6,860,20,"C30033","2.5",3,40,21,"7.7",14.1,0.031,3.759,7.7
2,6,861,20,"C57050","2.5",3,40,20,"20.5",30.1,0.447,83.978,20.5
2,6,862,20,"C30122","2.5",3,40,19,"7.7",NA,0.024,4.114,7.7
2,6,863,20,"C56954","2.5",3,40,18,"13.1",22.9,0.145,24.804,13.1
2,6,864,20,"C32416","2.5",3,40,17,"19.1",28.5,0.369,56.732,19.1
2,6,865,20,"C30177","2.5",3,40,16,"15.1",21.9,0.177,33.203,15.1
2,6,866,20,"C53530","2.5",3,40,15,"18.9",27.7,0.35,41.833,18.9
2,6,867,20,"C00570","2.5",3,40,14,NA,NA,NA,NA,NA
2,6,868,20,"C56322","2.5",3,40,13,NA,NA,NA,NA,NA
2,6,869,20,"C52080","2.5",3,40,12,NA,NA,NA,NA,NA
2,6,870,20,"C49545","2.5",3,40,11,"13.4",23.7,0.158,26.92,13.4
2,6,871,20,"C52856","2.5",3,40,10,"17",25.3,0.26,39.939,17
2,6,872,20,"C35015","2.5",3,40,9,NA,NA,NA,NA,NA
2,6,873,20,"C47310","2.5",3,40,8,NA,NA,NA,NA,NA
2,6,874,20,"C47485","2.5",3,40,7,"21.3",28.9,0.455,69.952,21.3
2,6,875,20,"C51088","2.5",3,40,6,"7.3",14.9,0.031,4.183,7.3
2,6,876,20,"C50208","2.5",3,40,5,"23.7",30.1,0.578,118.348,23.7
2,6,877,20,"C49112","2.5",3,40,4,"11.6",16.9,0.081,12.43,11.6
2,6,878,20,"C56334","2.5",3,40,3,"17.6",23.7,0.255,39.206,17.6
2,6,879,20,"C30195","2.5",3,40,2,"8.9",NA,0.035,4.174,8.9
2,6,880,20,"CNB016","2.5",3,40,1,"12.7",19.7,0.114,13.679,12.7
2,6,881,21,"C30033","2.5",3,41,1,NA,NA,NA,NA,NA
2,6,882,21,"C57050","2.5",3,41,2,"18.8",28.1,0.353,66.275,18.8
2,6,883,21,"C31065","2.5",3,41,3,"8.1",12.5,0.03,3.042,8.1
2,6,884,21,"C56322","2.5",3,41,4,"9.9",14.5,0.051,5.196,9.9
2,6,885,21,"C30195","2.5",3,41,5,"7.8",9.7,0.02,2.436,7.8
2,6,886,21,"C54504","2.5",3,41,6,"15.3",23.7,0.199,27.216,15.3
2,6,887,21,"C56007","2.5",3,41,7,NA,NA,NA,NA,NA
2,6,888,21,"C00540","2.5",3,41,8,NA,NA,NA,NA,NA
2,6,889,21,"C00570","2.5",3,41,9,NA,NA,NA,NA,NA
2,6,890,21,"C57086","2.5",3,41,10,"13.8",21.7,0.149,28.008,13.8
2,6,891,21,"C30084","2.5",3,41,11,"12.9",17.3,0.1,18.856,12.9
2,6,892,21,"C53530","2.5",3,41,12,NA,NA,NA,NA,NA
2,6,893,21,"C57648","2.5",3,41,13,"22.9",30.1,0.544,83.54,22.9
2,6,894,21,"C49112","2.5",3,41,14,"10.6",13.3,0.052,7.913,10.6
2,6,895,21,"C52808","2.5",3,41,15,NA,NA,NA,NA,NA
2,6,896,21,"C51088","2.5",3,41,16,"16.2",27.9,0.269,36.741,16.2
2,6,897,21,"C53008","2.5",3,41,17,NA,NA,NA,NA,NA
2,6,898,21,"C35015","2.5",3,41,18,NA,NA,NA,NA,NA
2,6,899,21,"C58106","2.5",3,41,19,"16.7",25.9,0.259,39.826,16.7
2,6,900,21,"C56828","2.5",3,41,20,"14.4",21.9,0.163,22.206,14.4
2,6,901,21,"C47485","2.5",3,41,21,"18.6",25.7,0.311,47.717,18.6
2,6,902,21,"CNB016","2.5",3,41,22,"12.8",21.7,0.131,15.607,12.8
2,6,903,21,"C32416","2.5",3,42,22,NA,NA,NA,NA,NA
2,6,904,21,"C49545","2.5",3,42,21,"13.4",23.7,0.158,23.763,13.4
2,6,905,21,"C52080","2.5",3,42,20,"23.4",30.9,0.583,55.071,23.4
2,6,906,21,"C56334","2.5",3,42,19,NA,NA,NA,NA,NA
2,6,907,21,"C58062","2.5",3,42,18,NA,NA,NA,NA,NA
2,6,908,21,"C47310","2.5",3,42,17,"17",26.1,0.27,22.172,17
