"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,6,711,16,"C46235",2.5,3,31,21,13.1,21.7,0.136,27.77
2,6,712,16,"C56027",2.5,3,31,22,18.5,29.7,0.367,81.726
2,6,713,16,"C31540",2.5,3,31,23,8.5,13.3,0.035,7.766
2,6,714,16,"C47383",2.5,3,32,23,15.3,23.7,0.199,29.582
2,6,715,16,"C47233",2.5,3,32,22,13.6,21.7,0.145,29.668
2,6,716,16,"C56003",2.5,3,32,21,15.1,23.3,0.191,38.924
2,6,717,16,"C56120",2.5,3,32,20,11.4,15.7,0.072,14.636
2,6,718,16,"C57486",2.5,3,32,19,9.7,14.7,0.05,2.77
2,6,719,16,"C48159",2.5,3,32,18,10.1,15.3,0.056,11.453
2,6,720,16,"C00609",2.5,3,32,17,NA,NA,NA,NA
2,6,721,16,"C62286",2.5,3,32,16,NA,NA,NA,NA
2,6,722,16,"C46234",2.5,3,32,15,11.9,16.9,0.085,17.274
2,6,723,16,"C31075",2.5,3,32,14,12,19.7,0.104,23.06
2,6,724,16,"C33417",2.5,3,32,13,18.1,23.7,0.268,59.698
2,6,725,16,"CNB010",2.5,3,32,12,18.6,25.7,0.311,57.627
2,6,726,16,"C65686",2.5,3,32,11,15.2,25.3,0.213,47.503
2,6,727,16,"C46232",2.5,3,32,10,15.5,24.9,0.217,48.224
2,6,728,16,"C53655",2.5,3,32,9,14.1,21.1,0.15,33.335
2,6,729,16,"C56868",2.5,3,32,8,12.2,20.1,0.109,18.25
2,6,730,16,"C47041",2.5,3,32,7,13,18.9,0.113,18.937
2,6,731,16,"C35620",2.5,3,32,6,NA,NA,NA,NA
2,6,732,16,"CNB013",2.5,3,32,5,15.3,25.3,0.216,44.052
2,6,733,16,"C44955",2.5,3,32,4,14.3,25.5,0.193,43.063
2,6,734,16,"C47212",2.5,3,32,3,11.3,20.9,0.1,22.291
2,6,735,16,"C31266",2.5,3,32,2,12.4,19.9,0.111,24.737
2,6,736,16,"C46285",2.5,3,32,1,14.3,24.9,0.188,41.829
2,6,737,17,"CNB010",2.5,3,33,1,12.5,23.7,0.14,25.881
2,6,738,17,"C47383",2.5,3,33,2,13.4,NA,0.132,19.532
2,6,739,17,"C34861",2.5,3,33,3,20.8,29.7,0.451,100.507
2,6,740,17,"C30856",2.5,3,33,4,11.7,15.9,0.076,16.976
2,6,741,17,"C57486",2.5,3,33,5,NA,NA,NA,NA
2,6,742,17,"C65686",2.5,3,33,6,13.8,20.9,0.142,31.722
2,6,743,17,"C33417",2.5,3,33,7,18.5,26.3,0.316,70.454
2,6,744,17,"C46234",2.5,3,33,8,NA,NA,NA,NA
2,6,745,17,"C48159",2.5,3,33,9,10.5,16.7,0.067,13.649
2,6,746,17,"C00609",2.5,3,33,10,NA,NA,NA,NA
2,6,747,17,"C67461",2.5,3,33,11,12.8,20.9,0.125,27.777
2,6,748,17,"C53655",2.5,3,33,12,13.3,18.9,0.118,26.287
2,6,749,17,"C56120",2.5,3,33,13,15.7,24.7,0.219,44.774
2,6,750,17,"CNB013",2.5,3,33,14,16.8,24.5,0.245,49.961
2,6,751,17,"C46771",2.5,3,33,15,NA,NA,NA,NA
2,6,752,17,"C56027",2.5,3,33,16,20.2,28.1,0.401,89.207
2,6,753,17,"C47212",2.5,3,33,17,17.8,25.7,0.287,63.988
2,6,754,17,"C56003",2.5,3,33,18,NA,NA,NA,NA
2,6,755,17,"C31075",2.5,3,33,19,9.9,14.1,0.049,10.916
2,6,756,17,"C46861",2.5,3,33,20,13.8,21.9,0.151,30.786
2,6,757,17,"C46235",2.5,3,33,21,12.5,20.1,0.114,23.282
2,6,758,17,"C47041",2.5,3,33,22,15,17.7,0.135,22.503
2,6,759,17,"C46285",2.5,3,33,23,12.8,21.7,0.131,29.08
2,6,760,17,"CNB016",2.5,3,34,23,12.5,18.9,0.106,19.634
2,6,761,17,"C55930",2.5,3,34,22,18.2,28.5,0.339,75.502
2,6,762,17,"C31540",2.5,3,34,21,9.2,10.7,0.031,6.848
2,6,763,17,"C46232",2.5,3,34,20,14.6,24.9,0.195,43.391
2,6,764,17,"C57593",2.5,3,34,19,23.2,30.1,0.556,123.882
2,6,765,17,"C44955",2.5,3,34,18,16.6,26.9,0.269,59.811
2,6,766,17,"C46236",2.5,3,34,17,11.9,14.1,0.068,15.106
2,6,767,17,"CNB005",2.5,3,34,16,17.8,24.9,0.277,51.304
2,6,768,17,"C56548",2.5,3,34,15,16.6,23.7,0.23,51.244
2,6,769,17,"C35620",2.5,3,34,14,8,12.1,0.028,3.627
2,6,770,17,"C56868",2.5,3,34,13,NA,NA,NA,NA
2,6,771,17,"C31791",2.5,3,34,12,8.8,17.7,0.053,11.704
2,6,772,17,"C62286",2.5,3,34,11,11.1,18.1,0.081,15.101
2,6,773,17,"C56052",2.5,3,34,10,19,28.9,0.372,69.047
2,6,774,17,"C31266",2.5,3,34,9,18.6,28.3,0.349,77.785
2,6,775,17,"C57195",2.5,3,34,8,12.8,23.7,0.145,26.987
2,6,776,17,"C47233",2.5,3,34,7,19,27.7,0.353,72.12
2,6,777,17,"C56212",2.5,3,34,6,22.2,29.7,0.506,103.359
2,6,778,17,"C52985",2.5,3,34,5,13.3,20.1,0.127,25.977
2,6,779,17,"C53273",2.5,3,34,4,16.8,25.7,0.26,57.779
2,6,780,17,"C46268",2.5,3,34,3,14.4,19.9,0.145,29.526
2,6,781,17,"C56741",2.5,3,34,2,10.6,16.9,0.069,6.401
2,6,782,17,"C48169",2.5,3,34,1,16.2,23.7,0.22,40.903
2,6,783,18,"C67461",2.5,3,35,1,12,18.9,0.098,21.922
2,6,784,18,"C30856",2.5,3,35,2,10.3,14.7,0.055,12.318
2,6,785,18,"C56868",2.5,3,35,3,15,25.7,0.212,35.477
2,6,786,18,"C46234",2.5,3,35,4,9.6,14.5,0.048,9.807
2,6,787,18,"C56548",2.5,3,35,5,16.2,23.7,0.22,49.084
2,6,788,18,"C57195",2.5,3,35,6,12,12.9,0.062,11.461
2,6,789,18,"C31791",2.5,3,35,7,9.4,15.3,0.049,11.006
2,6,790,18,"C56052",2.5,3,35,8,16.3,25.7,0.246,45.648
2,6,791,18,"C56212",2.5,3,35,9,18.4,27.3,0.328,66.949
2,6,792,18,"C46232",2.5,3,35,10,10.8,18.1,0.078,17.265
2,6,793,18,"C34861",2.5,3,35,11,26.2,31.3,0.723,161.052
2,6,794,18,"C56741",2.5,3,35,12,NA,NA,NA,NA
2,6,795,18,"C56027",2.5,3,35,13,22.8,30.1,0.54,120.137
2,6,796,18,"C46268",2.5,3,35,14,14.5,18.5,0.134,27.343
2,6,797,18,"C47041",2.5,3,35,15,17.3,19.7,0.198,32.989
2,6,798,18,"C62286",2.5,3,35,16,13.7,20.9,0.141,26.098
2,6,799,18,"C48159",2.5,3,35,17,11.8,18.9,0.096,19.508
2,6,800,18,"C46235",2.5,3,35,18,12.5,21.1,0.121,24.704
2,6,801,18,"CNB016",2.5,3,35,19,12.7,20.3,0.119,22.032
2,6,802,18,"C53655",2.5,3,35,20,15.9,21.7,0.192,42.645
2,6,803,18,"C57593",2.5,3,35,21,15.7,26.9,0.243,54.206
2,6,804,18,"C52985",2.5,3,35,22,14.2,21.7,0.157,32.018
2,6,805,18,"C35620",2.5,3,35,23,10.1,14.1,0.051,6.597
2,6,806,18,"C47212",2.5,3,36,23,13.8,19.7,0.133,29.513
2,6,807,18,"C47383",2.5,3,36,22,21.5,29.7,0.479,71.037
2,6,808,18,"C00609",2.5,3,36,21,NA,NA,NA,NA
2,6,809,18,"C46236",2.5,3,36,20,15.4,18.9,0.153,34.051
2,6,810,18,"C53273",2.5,3,36,19,16.1,25.3,0.236,52.581
2,6,811,18,"C56003",2.5,3,36,18,16.2,24.5,0.23,46.854
2,6,812,18,"C46771",2.5,3,36,17,11,16.7,0.073,5.388
2,6,813,18,"C44955",2.5,3,36,16,13,19.7,0.119,26.56
2,6,814,18,"C31075",2.5,3,36,15,8.9,14.1,0.041,9.046
2,6,815,18,"C33417",2.5,3,36,14,14.9,23.7,0.19,42.346
2,6,816,18,"C31540",2.5,3,36,13,8.2,11.7,0.028,6.233
2,6,817,18,"C65686",2.5,3,36,12,12.5,21.7,0.125,27.888
2,6,818,18,"CNB013",2.5,3,36,11,13.3,23.7,0.156,31.764
2,6,819,18,"C31266",2.5,3,36,10,12.5,21.7,0.125,27.888
2,6,820,18,"C46285",2.5,3,36,9,13.8,23.3,0.163,36.223
2,6,821,18,"C56120",2.5,3,36,8,15.7,24.9,0.222,45.217
2,6,822,18,"CNB010",2.5,3,36,7,16.8,26.1,0.264,49.066
2,6,823,18,"C46861",2.5,3,36,6,16.6,24.9,0.244,49.893
2,6,824,18,"C55930",2.5,3,36,5,17.8,26.9,0.304,67.654
2,6,825,18,"CNB005",2.5,3,36,4,NA,NA,NA,NA
2,6,826,18,"C47233",2.5,3,36,3,21.9,29.7,0.494,100.906
2,6,827,18,"C48169",2.5,3,36,2,16.7,27.9,0.284,52.669
2,6,828,18,"C57486",2.5,3,36,1,NA,NA,NA,NA
2,6,829,19,"C46232",2.5,3,37,1,10.5,14.1,0.054,12.111
2,6,830,19,"CNB016",2.5,3,37,2,11.5,18.1,0.087,16.075
2,6,831,19,"C47383",2.5,3,37,3,NA,NA,NA,NA
2,6,832,19,"C56003",2.5,3,37,4,18.5,26.1,0.314,63.984
2,6,833,19,"C46235",2.5,3,37,5,10.8,18.9,0.082,16.685
2,6,834,19,"C31791",2.5,3,37,6,9.4,14.9,0.048,10.656
2,6,835,19,"C56027",2.5,3,37,7,15.6,25.1,0.221,49.253
2,6,836,19,"C57593",2.5,3,37,8,16.5,25.7,0.251,55.97
2,6,837,19,"C46771",2.5,3,37,9,NA,NA,NA,NA
2,6,838,19,"C55930",2.5,3,37,10,19,29.3,0.378,84.259
2,6,839,19,"C35620",2.5,3,37,11,NA,NA,NA,NA
2,6,840,19,"C62286",2.5,3,37,12,16.2,25.7,0.243,45.155
2,6,841,19,"C46236",2.5,3,37,13,15.5,25.3,0.221,49.171
2,6,842,19,"C48159",2.5,3,37,14,11.8,20.9,0.108,22.056
2,6,843,19,"C46861",2.5,3,37,15,19.2,26.9,0.347,70.884
2,6,844,19,"C56741",2.5,3,37,16,17.5,25.3,0.274,25.383
2,6,845,19,"C46268",2.5,3,37,17,19.2,24.5,0.31,63.242
2,6,846,19,"C31266",2.5,3,37,18,15.6,24.1,0.211,46.868
2,6,847,19,"C47212",2.5,3,37,19,12.6,NA,0.114,25.359
2,6,848,19,"C30856",2.5,3,37,20,10.8,17.1,0.072,16.108
2,6,849,19,"CNB005",2.5,3,37,21,19.6,28.1,0.38,70.486
2,6,850,19,"C46285",2.5,3,37,22,13.3,23.9,0.157,35.008
2,6,851,19,"C47041",2.5,3,37,23,14,23.7,0.17,28.451
2,6,852,19,"C56548",2.5,3,38,23,13.3,21.9,0.141,31.466
2,6,853,19,"C48169",2.5,3,38,22,16.9,24.9,0.252,46.814
2,6,854,19,"C56052",2.5,3,38,21,NA,NA,NA,NA
2,6,855,19,"C34861",2.5,3,38,20,26.1,31.9,0.735,163.719
2,6,856,19,"C52985",2.5,3,38,19,11.5,18.9,0.091,18.641
2,6,857,19,"CNB013",2.5,3,38,18,13.6,22.9,0.155,31.683
2,6,858,19,"C44955",2.5,3,38,17,11.9,19.7,0.102,22.722
2,6,859,19,"CNB010",2.5,3,38,16,12.4,16.5,0.088,16.4
2,6,860,19,"C56120",2.5,3,38,15,16.7,23.7,0.233,47.474
2,6,861,19,"C47233",2.5,3,38,14,19.5,29.3,0.396,80.862
2,6,862,19,"C56212",2.5,3,38,13,21.2,30.9,0.49,100.003
2,6,863,19,"C53655",2.5,3,38,12,16,22.9,0.207,46.048
2,6,864,19,"C65686",2.5,3,38,11,10.9,19.5,0.086,19.219
2,6,865,19,"C56868",2.5,3,38,10,17.2,26.9,0.286,47.76
2,6,866,19,"C57486",2.5,3,38,9,NA,NA,NA,NA
2,6,867,19,"C57195",2.5,3,38,8,13.1,20.1,0.124,22.992
2,6,868,19,"C67461",2.5,3,38,7,15.5,23.3,0.2,44.468
2,6,869,19,"C31075",2.5,3,38,6,11.8,18.1,0.091,20.187
2,6,870,19,"C53273",2.5,3,38,5,15.7,25.9,0.232,51.756
2,6,871,19,"C31540",2.5,3,38,4,9.2,14.1,0.043,9.591
2,6,872,19,"C46234",2.5,3,38,3,13,NA,0.122,24.962
2,6,873,19,"C33417",2.5,3,38,2,20.4,28.1,0.408,90.772
2,6,874,19,"C00609",2.5,3,38,1,NA,NA,NA,NA
2,6,875,20,"C55930",2.5,3,39,1,16.8,25.7,0.26,57.779
2,6,876,20,"C31540",2.5,3,39,2,8.4,12.7,0.032,7.189
2,6,877,20,"C30856",2.5,3,39,3,13.1,20.9,0.13,28.937
2,6,878,20,"C46235",2.5,3,39,4,13.1,21.7,0.136,27.77
2,6,879,20,"CNB013",2.5,3,39,5,16,23.7,0.216,44.018
2,6,880,20,"C56003",2.5,3,39,6,14.6,21.7,0.165,33.627
2,6,881,20,"C47212",2.5,3,39,7,12.8,21.3,0.128,28.427
2,6,882,20,"C46861",2.5,3,39,8,16.9,25.3,0.257,52.507
2,6,883,20,"C35620",2.5,3,39,9,8.4,11.7,0.029,3.794
2,6,884,20,"C34861",2.5,3,39,10,26.3,31.3,0.728,162.139
2,6,885,20,"C44955",2.5,3,39,11,11.4,17.7,0.083,18.483
2,6,886,20,"C00609",2.5,3,39,12,NA,NA,NA,NA
2,6,887,20,"C56027",2.5,3,39,13,20,30.9,0.442,98.43
2,6,888,20,"C33417",2.5,3,39,14,18.4,27.3,0.328,73.035
2,6,889,20,"C57486",2.5,3,39,15,NA,NA,NA,NA
2,6,890,20,"C31266",2.5,3,39,16,15.3,25.7,0.22,48.986
2,6,891,20,"C56212",2.5,3,39,17,20.7,29.3,0.44,89.852
2,6,892,20,"C31075",2.5,3,39,18,8,12.7,0.03,6.596
2,6,893,20,"C57593",2.5,3,39,19,14.7,26.1,0.209,46.514
2,6,894,20,"C46771",2.5,3,39,20,10.1,18.1,0.069,5.113
2,6,895,20,"C65686",2.5,3,39,21,11.6,19.7,0.098,21.721
2,6,896,20,"C47233",2.5,3,39,22,18.5,26.9,0.325,66.386
2,6,897,20,"C67461",2.5,3,39,23,9.1,14.7,0.044,9.898
2,6,898,20,"C56868",2.5,3,40,23,12.9,19.7,0.118,19.65
2,6,899,20,"C47383",2.5,3,40,22,13,22.5,0.14,20.825
2,6,900,20,"C46285",2.5,3,40,21,17.6,27.7,0.309,68.733
2,6,901,20,"C48159",2.5,3,40,20,NA,NA,NA,NA
2,6,902,20,"C47041",2.5,3,40,19,NA,NA,NA,NA
2,6,903,20,"C62286",2.5,3,40,18,15.4,22.9,0.193,35.87
2,6,904,20,"C56120",2.5,3,40,17,12.6,21.9,0.128,26.218
2,6,905,20,"C53655",2.5,3,40,16,13.6,21.1,0.14,31.276
2,6,906,20,"CNB016",2.5,3,40,15,13.5,23.7,0.16,29.647
2,6,907,20,"C52985",2.5,3,40,14,12.7,21.3,0.126,25.7
2,6,908,20,"C56548",2.5,3,40,13,14.9,22.5,0.179,39.743
2,6,909,20,"C57195",2.5,3,40,12,15.2,23.7,0.197,36.552
2,6,910,20,"CNB010",2.5,3,40,11,15.2,19.7,0.157,29.168
2,6,911,20,"C46232",2.5,3,40,10,13.3,21.7,0.14,31.116
2,6,912,20,"C56052",2.5,3,40,9,19.5,30.5,0.416,77.202
2,6,913,20,"C46234",2.5,3,40,8,15.7,25.7,0.23,46.997
2,6,914,20,"C56741",2.5,3,40,7,18.3,26.1,0.308,28.531
2,6,915,20,"C48169",2.5,3,40,6,11.1,17.9,0.08,14.897
2,6,916,20,"C46268",2.5,3,40,5,22.5,30.5,0.536,109.328
2,6,917,20,"C53273",2.5,3,40,4,10.1,16.9,0.063,14.107
2,6,918,20,"CNB005",2.5,3,40,3,15,22.5,0.181,33.513
2,6,919,20,"C46236",2.5,3,40,2,21.2,28.5,0.444,98.841
2,6,920,20,"C31791",2.5,3,40,1,10.5,15.7,0.062,13.809
2,6,921,21,"CNB005",2.5,3,41,1,18.4,30.1,0.37,68.567
2,6,922,21,"C48159",2.5,3,41,2,5.4,NA,0.009,1.884
2,6,923,21,"C55930",2.5,3,41,3,19,29.7,0.385,85.665
2,6,924,21,"C47212",2.5,3,41,4,10.5,16.9,0.068,15.108
2,6,925,21,"C56003",2.5,3,41,5,21,30.1,0.467,95.244
2,6,926,21,"C67461",2.5,3,41,6,11.3,15.3,0.068,15.233
2,6,927,21,"C57486",2.5,3,41,7,9.6,17.7,0.061,3.412
2,6,928,21,"CNB013",2.5,3,41,8,NA,NA,NA,NA
2,6,929,21,"C34861",2.5,3,41,9,22.7,30.1,0.535,119.208
2,6,930,21,"C56027",2.5,3,41,10,16.5,21.9,0.207,46.04
2,6,931,21,"C53273",2.5,3,41,11,12.7,22.5,0.135,29.977
2,6,932,21,"C46771",2.5,3,41,12,NA,NA,NA,NA
2,6,933,21,"C47041",2.5,3,41,13,15.1,21.7,0.175,29.198
2,6,934,21,"C46861",2.5,3,41,14,11.7,20.1,0.102,20.717
2,6,935,21,"C57593",2.5,3,41,15,14,24.9,0.181,40.293
2,6,936,21,"C47383",2.5,3,41,16,20.5,28.7,0.422,62.634
2,6,937,21,"C46285",2.5,3,41,17,18.5,26.1,0.314,69.801
2,6,938,21,"C46236",2.5,3,41,18,15,21.1,0.167,37.182
2,6,939,21,"CNB010",2.5,3,41,19,NA,NA,NA,NA
2,6,940,21,"C30856",2.5,3,41,20,10.8,18.9,0.082,18.202
2,6,941,21,"C46234",2.5,3,41,21,12.3,21.1,0.118,24.01
2,6,942,21,"C56120",2.5,3,41,22,15.4,23.7,0.202,41.146
2,6,943,21,"C46268",2.5,3,41,23,20.4,26.3,0.376,76.748
2,6,944,21,"C31075",2.5,3,42,23,9.1,10.7,0.03,6.717
2,6,945,21,"CNB016",2.5,3,42,22,12,18.1,0.093,17.329
2,6,946,21,"C57195",2.5,3,42,21,13.8,20.9,0.142,26.435
2,6,947,21,"C56548",2.5,3,42,20,16.6,25.3,0.249,55.497
2,6,948,21,"C56052",2.5,3,42,19,16.7,21.7,0.209,38.755
2,6,949,21,"C31266",2.5,3,42,18,14.6,23.7,0.183,40.852
2,6,950,21,"C31540",2.5,3,42,17,7.3,12.7,0.025,5.611
2,6,951,21,"C56868",2.5,3,42,16,18.5,29.3,0.361,60.288
2,6,952,21,"C00609",2.5,3,42,15,NA,NA,NA,NA
2,6,953,21,"C56212",2.5,3,42,14,19,27.7,0.353,72.12
2,6,954,21,"C65686",2.5,3,42,13,11.6,16.7,0.08,17.754
2,6,955,21,"C47233",2.5,3,42,12,17.1,27.7,0.293,59.88
2,6,956,21,"C48169",2.5,3,42,11,10.8,17.9,0.077,14.194
2,6,957,21,"C52985",2.5,3,42,10,13.6,21.7,0.145,29.668
2,6,958,21,"C33417",2.5,3,42,9,12.9,23.9,0.149,33.171
2,6,959,21,"C44955",2.5,3,42,8,16.3,25.9,0.248,55.299
2,6,960,21,"C31791",2.5,3,42,7,11.7,19.9,0.1,22.326
2,6,961,21,"C35620",2.5,3,42,6,14.8,22.9,0.18,23.408
2,6,962,21,"C56741",2.5,3,42,5,NA,NA,NA,NA
2,6,963,21,"C46232",2.5,3,42,4,14.7,21.7,0.167,37.129
2,6,964,21,"C53655",2.5,3,42,3,14,21.3,0.15,33.3
2,6,965,21,"C62286",2.5,3,42,2,14.3,23.7,0.177,32.818
2,6,966,21,"C46235",2.5,3,42,1,12.2,21.7,0.12,24.491
2,6,967,22,"CNB016",2.5,3,43,1,NA,NA,NA,NA
2,6,968,22,"C56120",2.5,3,43,2,16.7,23.7,0.233,47.474
2,6,969,22,"C55930",2.5,3,43,3,16,25.3,0.234,52.006
2,6,970,22,"C67461",2.5,3,43,4,12.7,20.9,0.123,27.395
2,6,971,22,"C46236",2.5,3,43,5,18,28.1,0.327,72.777
2,6,972,22,"C56052",2.5,3,43,6,21.3,29.7,0.471,87.343
2,6,973,22,"C47233",2.5,3,43,7,NA,NA,NA,NA
2,6,974,22,"C57593",2.5,3,43,8,24,31.3,0.62,137.951
2,6,975,22,"C46861",2.5,3,43,9,12.7,19.9,0.116,23.653
2,6,976,22,"C46234",2.5,3,43,10,12.8,20.1,0.119,24.278
2,6,977,22,"C65686",2.5,3,43,11,12.8,19.7,0.116,25.843
2,6,978,22,"C31540",2.5,3,43,12,9.8,15.7,0.055,12.226
2,6,979,22,"C48159",2.5,3,43,13,12.4,20.1,0.112,22.954
2,6,980,22,"C44955",2.5,3,43,14,18.5,28.1,0.343,76.384
2,6,981,22,"CNB013",2.5,3,43,15,13.5,18.9,0.121,24.74
2,6,982,22,"C46232",2.5,3,43,16,15.6,24.9,0.219,48.774
2,6,983,22,"C46285",2.5,3,43,17,19.8,27.7,0.38,84.619
2,6,984,22,"C35620",2.5,3,43,18,8.8,14.1,0.04,5.172
2,6,985,22,"C34861",2.5,3,43,19,25.7,30.9,0.688,153.241
2,6,986,22,"C00609",2.5,3,43,20,NA,NA,NA,NA
2,6,987,22,"C56212",2.5,3,43,21,22.1,29.7,0.502,102.539
2,6,988,22,"C56741",2.5,3,43,22,18.9,27.7,0.35,32.478
2,6,989,22,"C56003",2.5,3,43,23,15.5,23.7,0.204,41.619
2,6,990,22,"C33417",2.5,3,44,23,19.2,29.7,0.392,87.263
2,6,991,22,"C52985",2.5,3,44,22,NA,NA,NA,NA
2,6,992,22,"C56868",2.5,3,44,21,13.5,24.5,0.166,27.786
2,6,993,22,"C53655",2.5,3,44,20,16.9,24.9,0.252,56.177
2,6,994,22,"C62286",2.5,3,44,19,13.8,22.5,0.156,28.926
2,6,995,22,"C57195",2.5,3,44,18,14.7,21.7,0.167,30.941
2,6,996,22,"C31075",2.5,3,44,17,11.5,17.7,0.084,18.771
2,6,997,22,"C53273",2.5,3,44,16,13.8,24.9,0.176,39.282
2,6,998,22,"C56027",2.5,3,44,15,18.5,28.5,0.349,77.713
2,6,999,22,"C46771",2.5,3,44,14,NA,NA,NA,NA
2,6,1000,22,"C56548",2.5,3,44,13,18.7,25.3,0.308,68.486
2,6,1001,22,"C47383",2.5,3,44,12,20.4,29.3,0.429,63.684
2,6,1002,22,"C47041",2.5,3,44,11,16.4,23.7,0.225,37.619
2,6,1003,22,"C31266",2.5,3,44,10,19.4,28.1,0.373,83.065
2,6,1004,22,"C46235",2.5,3,44,9,9.8,15.9,0.056,11.381
2,6,1005,22,"C30856",2.5,3,44,8,10.3,17.7,0.069,15.452
2,6,1006,22,"C57486",2.5,3,44,7,NA,NA,NA,NA
2,6,1007,22,"CNB010",2.5,3,44,6,NA,NA,NA,NA
2,6,1008,22,"C46268",2.5,3,44,5,15,18.9,0.146,29.797
2,6,1009,22,"CNB005",2.5,3,44,4,19.1,29.7,0.388,72.052
2,6,1010,22,"C48169",2.5,3,44,3,17.3,29.3,0.321,59.508
2,6,1011,22,"C31791",2.5,3,44,2,12.1,19.7,0.105,23.4
2,6,1012,22,"C47212",2.5,3,44,1,11.3,16.3,0.074,16.457
2,6,1013,23,"C56027",2.5,3,45,1,21.6,31.3,0.514,114.538
2,6,1014,23,"C46235",2.5,3,45,2,12.5,23.9,0.141,28.762
2,6,1015,23,"C34861",2.5,3,45,3,20.5,30.1,0.447,99.575
2,6,1016,23,"C47212",2.5,3,45,4,12,19.7,0.104,23.06
2,6,1017,23,"C56052",2.5,3,45,5,NA,NA,NA,NA
2,6,1018,23,"C56741",2.5,3,45,6,NA,NA,NA,NA
2,6,1019,23,"C46234",2.5,3,45,7,16.7,26.1,0.262,53.406
2,6,1020,23,"C56120",2.5,3,45,8,17.6,25.7,0.282,57.497
2,6,1021,23,"C57486",2.5,3,45,9,NA,NA,NA,NA
2,6,1022,23,"CNB013",2.5,3,45,10,12,19.3,0.101,20.616
2,6,1023,23,"C44955",2.5,3,45,11,12.7,22.9,0.138,30.628
2,6,1024,23,"C35620",2.5,3,45,12,7.7,12.5,0.027,3.527
2,6,1025,23,"C46268",2.5,3,45,13,18.2,19.7,0.216,44.096
2,6,1026,23,"C53655",2.5,3,45,14,13.1,18.9,0.115,25.593
2,6,1027,23,"C46861",2.5,3,45,15,7.5,10.7,0.021,4.377
2,6,1028,23,"C47383",2.5,3,45,16,19,29.7,0.385,57.11
2,6,1029,23,"C00609",2.5,3,45,17,NA,NA,NA,NA
2,6,1030,23,"C31540",2.5,3,45,18,9.6,14.1,0.046,10.339
2,6,1031,23,"C56548",2.5,3,45,19,17.1,27.9,0.296,65.9
2,6,1032,23,"C57593",2.5,3,45,20,18.7,27.7,0.344,76.497
2,6,1033,23,"C46285",2.5,3,45,21,17.7,27.7,0.312,69.424
2,6,1034,23,"C67461",2.5,3,45,22,12.8,20.9,0.125,27.777
2,6,1035,23,"C46236",2.5,3,45,23,16.6,25.7,0.254,56.57
2,6,1036,23,"C46771",2.5,3,46,23,NA,NA,NA,NA
2,6,1037,23,"C65686",2.5,3,46,22,14.4,23.7,0.179,39.869
2,6,1038,23,"C56212",2.5,3,46,21,11.5,19.3,0.094,19.124
2,6,1039,23,"CNB016",2.5,3,46,20,11.9,19.7,0.102,18.935
2,6,1040,23,"C46232",2.5,3,46,19,14.7,23.9,0.188,41.774
2,6,1041,23,"C47041",2.5,3,46,18,NA,NA,NA,NA
2,6,1042,23,"C56868",2.5,3,46,17,18.2,28.1,0.333,55.658
2,6,1043,23,"C56003",2.5,3,46,16,14.7,26.7,0.215,43.838
2,6,1044,23,"C31266",2.5,3,46,15,18.2,28.1,0.333,74.211
2,6,1045,23,"C52985",2.5,3,46,14,16.8,27.3,0.279,57.017
2,6,1046,23,"C48169",2.5,3,46,13,14,23.7,0.17,31.613
2,6,1047,23,"C53273",2.5,3,46,12,11,19.7,0.089,19.777
2,6,1048,23,"C33417",2.5,3,46,11,17.5,24.9,0.268,59.745
2,6,1049,23,"C47233",2.5,3,46,10,23.5,30.5,0.578,118.051
2,6,1050,23,"C57195",2.5,3,46,9,NA,NA,NA,NA
2,6,1051,23,"CNB010",2.5,3,46,8,19,29.9,0.388,71.975
2,6,1052,23,"C55930",2.5,3,46,7,19.2,28.5,0.373,82.979
2,6,1053,23,"C62286",2.5,3,46,6,16.2,25.7,0.243,45.155
2,6,1054,23,"C30856",2.5,3,46,5,13,18.9,0.113,25.249
2,6,1055,23,"C31791",2.5,3,46,4,12.6,20.3,0.117,26.072
2,6,1056,23,"C31075",2.5,3,46,3,10.5,13.3,0.051,11.278
2,6,1057,23,"CNB005",2.5,3,46,2,7.7,12.1,0.026,4.843
2,6,1058,23,"C48159",2.5,3,46,1,12.7,20.1,0.117,23.944
2,6,1059,24,"C30856",2.5,3,47,1,12.7,18.3,0.105,23.294
2,6,1060,24,"C56212",2.5,3,47,2,17.1,26.1,0.273,55.685
2,6,1061,24,"C33417",2.5,3,47,3,7.7,11.3,0.024,5.346
2,6,1062,24,"C46268",2.5,3,47,4,16.8,23.7,0.235,47.977
2,6,1063,24,"C48159",2.5,3,47,5,16,23.5,0.213,43.565
2,6,1064,24,"C47212",2.5,3,47,6,13,21.7,0.134,29.887
2,6,1065,24,"C65686",2.5,3,47,7,15.2,25.3,0.213,47.503
2,6,1066,24,"C57486",2.5,3,47,8,8.9,15.3,0.045,2.498
2,6,1067,24,"C55930",2.5,3,47,9,19.4,25.7,0.335,74.489
2,6,1068,24,"C31266",2.5,3,47,10,15.1,23.7,0.195,43.354
2,6,1069,24,"C46234",2.5,3,47,11,14.1,23.3,0.169,34.489
2,6,1070,24,"CNB013",2.5,3,47,12,16.4,22.5,0.211,43.153
2,6,1071,24,"C62286",2.5,3,47,13,11.9,18.5,0.095,17.537
