"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,3,1445,11,"C6553",2,3,5,21,12.7,19.65,0.107035621,56.52199321
2,3,1446,11,"C6756",2,3,6,21,13.9,19.95,0.130175974,62.19482908
2,3,1447,11,"C6523",2,3,7,21,14.3,21.45,0.148135009,70.77520722
2,3,1448,11,"C6668",2,3,8,21,9.6,16.35,0.050888372,24.31319321
2,3,1449,11,"C6741",2,3,9,21,13.9,19.35,0.126260908,57.14934433
2,3,1450,11,"C6499",2,3,10,21,13,19.8,0.113008271,56.83424142
2,3,1451,11,"C6662",2,3,11,21,10.6,0,0.057657145,30.44684319
2,3,1452,11,"C6698",2,3,12,21,8,14.55,0.031448599,15.02535513
2,3,1453,11,"C6503",2,3,13,21,12.9,19.8,0.111276369,58.76139302
2,3,1454,11,"C6275",2,3,14,21,12,18.45,0.089725771,42.86873229
2,3,1455,11,"C6679",2,3,15,21,13.6,18.6,0.116184742,61.35334321
2,3,1456,11,"C6543",2,3,16,21,16.3,20.25,0.181701525,86.81245031
2,3,1457,11,"C6771",2,3,17,21,13,18.9,0.107871532,54.25086681
2,3,1458,11,"C6351",2,3,18,21,12,16.95,0.082430993,43.52909787
2,3,1459,11,"C6584",2,3,19,21,12.2,18.75,0.094249547,47.40008345
2,3,1460,11,"C6757",2,3,20,21,15.3,19.65,0.155347316,78.12743913
2,3,1461,11,"C6661",2,3,21,21,11.2,15.9,0.06735836,35.56973598
2,3,1462,11,"C6515",2,3,22,21,13,17.7,0.101022546,53.3466857
2,3,1463,11,"C6322",2,3,23,21,10.7,16.2,0.062638436,33.07729921
2,3,1464,11,"C6677",2,3,24,21,9.2,15.75,0.045020939,22.64197913
2,3,1465,11,"C6656",2,3,25,21,11,17.4,0.071103824,30.39566975
2,3,1466,11,"C6777",2,3,26,21,15.2,20.4,0.159175301,68.04472166
2,3,1467,11,"C6594",2,3,27,21,15.5,18.6,0.150915789,37.94936539
2,3,1468,11,"C6628",2,3,28,21,14.1,17.55,0.117834831,62.22470094
2,3,1469,11,"C6735",2,3,29,21,9.5,14.85,0.045261819,23.90127871
2,3,1470,11,"C6751",2,3,30,21,11.7,17.25,0.079747882,40.10689082
2,3,1471,11,"C6539",2,3,31,21,9.9,13.2,0.043692074,21.9736647
2,3,1472,11,"C6666",2,3,32,21,13.9,18.75,0.122345841,58.45378673
2,3,1473,11,"C6612",2,3,33,21,11.1,16.95,0.070530018,33.69748109
2,3,1474,11,"C6627",2,3,34,21,13.9,18.9,0.123324607,65.12367145
2,3,1475,11,"C6621",2,3,35,21,14.3,18.15,0.125345008,63.03864611
2,3,1476,11,"C6667",2,3,36,21,10.4,16.95,0.061914835,29.58136153
2,3,1477,11,"C6745",2,3,37,21,14,19.05,0.126098345,66.58839135
2,3,1478,11,"C6512",2,3,38,21,10.8,15.75,0.062042088,32.76238738
2,3,1479,11,"C6720",2,3,39,21,12.4,18.45,0.095807185,50.59262493
2,3,1480,11,"C6573",2,3,40,21,12.5,18,0.09498409,45.38102588
2,3,1481,11,"C6724",2,3,41,21,10.6,17.55,0.066595853,33.49245821
2,3,1482,11,"C6462",2,3,42,21,13.7,17.7,0.112194802,59.24638721
2,3,1483,11,"C6560",2,3,43,21,16.5,17.55,0.161362772,77.095102
2,3,1484,11,"C6552",2,3,44,21,NA,NA,NA,NA
2,3,1485,11,"C6664",2,3,45,21,NA,NA,NA,NA
2,3,1486,11,"C6598",2,3,46,21,12.8,18.3,0.101258005,50.92478474
2,3,1487,11,"C6611",2,3,47,21,15.2,18.75,0.146300828,77.25665845
2,3,1488,11,"C6504",2,3,48,21,12.2,17.7,0.088971572,44.74567878
2,3,1489,11,"C6781",2,3,49,21,14.7,18,0.131360717,62.76086964
2,3,1490,11,"C6596",2,3,50,21,10.1,18,0.062011693,31.18698745
2,3,1491,11,"C6562",2,3,51,21,13.8,19.05,0.12252127,61.61852891
2,3,1492,11,"C6647",2,3,52,21,12.9,18.6,0.104532347,49.94294443
2,3,1493,11,"C6548",2,3,53,21,13.6,18.9,0.118058689,56.40549295
2,3,1494,11,"C6316",2,3,54,21,7,13.2,0.021843808,9.887140223
2,3,1495,11,"C6578",2,3,55,21,14.5,19.2,0.136331298,68.56388314
2,3,1496,11,"C6569",2,3,56,21,11.7,18.75,0.086682481,37.05527956
2,3,1497,11,"C6571",2,3,57,21,12.5,19.8,0.104482499,55.17377357
2,3,1498,11,"386",2,3,58,21,9.8,18.9,NA,NA
2,3,1499,11,"C6557",2,3,59,21,12.7,19.8,0.107852687,56.95345881
2,3,1500,11,"C6502",2,3,60,21,9.2,18.3,0.052310044,27.62321453
2,3,1501,11,"C6517",2,3,61,21,13.1,19.5,0.113014857,56.83755344
2,3,1502,11,"C6708",2,3,62,21,12.7,18.9,0.102950292,51.77587164
2,3,1503,11,"C6762",2,3,63,21,10.6,18.75,0.071149416,37.57166787
2,3,1504,11,"C6764",2,3,64,21,11.3,17.4,0.075035101,37.73673379
2,3,1505,11,"C6256",2,3,65,21,10.2,16.5,0.057975249,27.699126
2,3,1506,11,"1128",2,3,66,21,5.6,12.3,0.013026853,6.551478774
2,3,1507,11,"C6642",2,3,67,21,12.8,18,0.099598038,45.08095698
2,3,1508,11,"C6345",2,3,68,21,8,14.7,0.031772811,15.97921652
2,3,1509,11,"C6630",2,3,69,21,NA,NA,NA,NA
2,3,1510,11,"C6645",2,3,70,21,13.9,18.15,0.118430774,62.53939877
2,3,1511,11,"C6738",2,3,71,21,9.1,13.8,0.038594037,15.52780366
2,3,1512,11,"56",2,3,72,21,9.6,15.9,0.049487775,23.64402275
2,3,1513,11,"C6754",2,3,72,22,7.3,13.2,0.023756256,12.54489768
2,3,1514,11,"C6544",2,3,71,22,13.5,15,0.092324536,48.75355264
2,3,1515,11,"C6516",2,3,70,22,15.8,18.45,0.155549594,82.14062752
2,3,1516,11,"1046",2,3,69,22,12.2,19.2,NA,NA
2,3,1517,11,"C6719",2,3,68,22,10.2,16.8,0.059029345,28.20274648
2,3,1518,11,"C6332",2,3,67,22,11.7,18.75,0.086682481,43.59444654
2,3,1519,11,"C6508",2,3,66,22,12.7,18.6,0.10131616,53.50173403
2,3,1520,11,"C6568",2,3,65,22,11.7,17.4,0.080441342,38.43286407
2,3,1521,11,"C6657",2,3,64,22,11.6,16.2,0.073618901,37.0244969
2,3,1522,11,"C6776",2,3,63,22,12.5,16.5,0.08706875,45.97814464
2,3,1523,11,"C6748",2,3,62,22,NA,NA,NA,NA
2,3,1524,11,"C6779",2,3,61,22,12.4,18.3,0.095028264,50.18130277
2,3,1525,11,"C6691",2,3,60,22,11.6,18.45,0.083843748,44.27512754
2,3,1526,11,"1274",2,3,59,22,10.6,18.9,NA,NA
2,3,1527,11,"C6346",2,3,58,22,10.4,18.6,0.067941943,35.87790658
2,3,1528,11,"C6452",2,3,57,22,NA,NA,NA,NA
2,3,1529,11,"C6730",2,3,56,22,13.6,19.2,0.119932637,63.33248331
2,3,1530,11,"C6538",2,3,55,22,14,20.1,0.133048648,66.91296919
2,3,1531,11,"C6614",2,3,54,22,12.2,18,0.090479565,47.77928412
2,3,1532,11,"C6750",2,3,53,22,11.1,18.9,0.078644091,39.551771
2,3,1533,11,"C6531",2,3,52,22,9.1,0,0.037226696,17.7859853
2,3,1534,11,"C6510",2,3,51,22,13.6,18.9,0.118058689,59.37420311
2,3,1535,11,"C6563",2,3,50,22,13.7,19.5,0.123604443,62.16327956
2,3,1536,11,"C6759",2,3,49,22,NA,NA,NA,NA
2,3,1537,11,"C6780",2,3,48,22,NA,NA,NA,NA
2,3,1538,11,"C6603",2,3,47,22,16.5,19.95,0.183429476,96.86307688
2,3,1539,11,"C6360",2,3,46,22,5.9,12.45,0.014636314,6.992865141
2,3,1540,11,"C6665",2,3,45,22,NA,NA,NA,NA
2,3,1541,11,"C6527",2,3,44,22,NA,NA,NA,NA
2,3,1542,11,"C6765",2,3,43,22,15.6,19.65,0.161499093,81.22129774
2,3,1543,11,"C6772",2,3,42,22,12.4,18.75,0.097365025,48.96692308
2,3,1544,11,"C6736",2,3,41,22,10.3,17.85,0.063954485,32.16405845
2,3,1545,11,"C6604",2,3,40,22,11.7,18.15,0.083908641,44.30939547
2,3,1546,11,"C6532",2,3,39,22,12.5,18.45,0.097358693,46.51555153
2,3,1547,11,"C6701",2,3,38,22,5.3,11.1,0.010530114,5.560606844
2,3,1548,11,"C6615",2,3,37,22,12.2,17.85,0.089725569,47.38112342
2,3,1549,11,"C6713",2,3,36,22,12.4,19.5,0.101259626,48.37932
2,3,1550,11,"C6572",2,3,35,22,12.6,20.7,0.110986402,53.02653068
2,3,1551,11,"C6770",2,3,34,22,NA,NA,NA,NA
2,3,1552,11,"C6778",2,3,33,22,9.8,17.25,0.055949935,26.73148152
2,3,1553,11,"C6784",2,3,32,22,10.9,19.65,0.078844951,39.65278758
2,3,1554,11,"C6495",2,3,31,22,11.5,19.5,0.087094079,45.9915201
2,3,1555,11,"C6737",2,3,30,22,10,18.45,0.062309563,28.20311335
2,3,1556,11,"C6767",2,3,29,22,14.1,20.1,0.134956131,71.26589681
2,3,1557,11,"C6355",2,3,28,22,10.7,18.3,0.070758233,33.80651657
2,3,1558,11,"C6312",2,3,27,22,9.6,17.85,0.05555703,19.55856102
2,3,1559,11,"C6749",2,3,26,22,11.1,17.55,0.073026656,36.7266445
2,3,1560,11,"C6685",2,3,25,22,14.5,19.95,0.141656739,74.80426782
2,3,1561,11,"C6643",2,3,24,22,12,18.9,0.091914205,46.22559065
2,3,1562,11,"C6618",2,3,23,22,12,19.95,0.097020549,46.35399507
2,3,1563,11,"C6624",2,3,22,22,NA,NA,NA,NA
2,3,1564,11,"C6501",2,3,21,22,12.2,21.3,0.107067485,56.53881954
2,3,1565,11,"C6752",2,3,20,22,NA,NA,NA,NA
2,3,1566,11,"C6492",2,3,19,22,13,19.35,0.110439902,58.31968182
2,3,1567,11,"C6625",2,3,18,22,8.5,16.65,0.040626595,21.45356948
2,3,1568,11,"C6583",2,3,17,22,11.1,15.75,0.065536743,31.31181871
2,3,1569,11,"C6753",2,3,16,22,8.8,16.05,0.041975774,17.94392642
2,3,1570,11,"C6773",2,3,15,22,13.4,19.5,0.11825038,59.47060833
2,3,1571,11,"C6595",2,3,14,22,13.9,21,0.137027342,68.91393804
2,3,1572,11,"C6746",2,3,13,22,11,18.15,0.074168644,35.43592533
2,3,1573,11,"C6626",2,3,12,22,12.5,22.2,0.117147045,53.02414603
2,3,1574,11,"C6755",2,3,11,22,11.2,20.55,0.087057503,43.78305327
2,3,1575,11,"C6639",2,3,10,22,13.9,21,0.137027342,72.35963494
2,3,1576,11,"C6634",2,3,9,22,15.1,21,0.161708008,81.32636516
2,3,1577,11,"C6498",2,3,8,22,10.7,20.7,0.080038002,38.24015808
2,3,1578,11,"C7074",2,3,7,22,11.3,20.55,NA,NA
2,3,1579,11,"C6649",2,3,6,22,12.4,20.4,0.105933147,53.27601231
2,3,1580,11,"C6367",2,3,5,22,9.7,18.75,0.059580354,26.96779405
2,3,1581,11,"C6743",2,3,4,22,10.6,19.05,0.072287807,36.35506148
2,3,1582,11,"C6635",2,3,3,22,13.6,19.95,0.124617506,62.67276995
2,3,1583,11,"C6528",2,3,2,22,16.6,21.3,0.198223033,99.6905409
2,3,1584,11,"C6636",2,3,1,22,NA,NA,NA,NA
2,3,1585,12,"C6596",2,3,1,23,16.4,19.65,0.178487821,89.76528698
2,3,1586,12,"C6719",2,3,2,23,NA,NA,NA,NA
2,3,1587,12,"C6583",2,3,3,23,15.5,19.8,0.160652291,76.75565193
2,3,1588,12,"C6661",2,3,4,23,11.2,19.5,0.08260931,43.62326111
2,3,1589,12,"C6563",2,3,5,23,15.9,19.5,0.166489633,83.73114553
2,3,1590,12,"C6543",2,3,6,23,17.3,21,0.21226082,101.412918
2,3,1591,12,"C6618",2,3,7,23,11.2,17.1,0.07244201,34.61098299
2,3,1592,12,"C6584",2,3,8,23,10.8,18.45,0.072677875,36.5512349
2,3,1593,12,"C6765",2,3,9,23,14.6,18.75,0.134978725,67.88364545
2,3,1594,12,"C6665",2,3,10,23,11.7,17.85,0.082521722,37.3517218
2,3,1595,12,"C6736",2,3,11,23,12.5,18.6,0.098150227,49.36181762
2,3,1596,12,"C6316",2,3,12,23,11.4,17.25,0.075710679,34.26884636
2,3,1597,12,"C6749",2,3,13,23,10.7,16.05,0.062058451,31.21050278
2,3,1598,12,"C6677",2,3,14,23,11.2,16.95,0.071806554,36.11302934
2,3,1599,12,"C6322",2,3,15,23,10.1,16.2,0.055810524,29.47170314
2,3,1600,12,"C6778",2,3,16,23,13.4,18.75,0.113702288,54.32411338
2,3,1601,12,"C7074",2,3,17,23,13.8,18.15,NA,NA
2,3,1602,12,"C6367",2,3,18,23,NA,NA,NA,NA
2,3,1603,12,"C6764",2,3,19,23,13.9,19.35,0.126260908,63.49927148
2,3,1604,12,"C6578",2,3,20,23,16.1,19.5,0.170704394,85.85083752
2,3,1605,12,"C6691",2,3,21,23,12.8,16.5,0.091298201,48.21157899
2,3,1606,12,"C6756",2,3,22,23,13.3,18.3,0.109323294,52.23193917
2,3,1607,12,"C6512",2,3,23,23,12.9,16.5,0.092730308,48.96782752
2,3,1608,12,"C6515",2,3,24,23,5.5,12,0.01225928,6.473722765
2,3,1609,12,"C6532",2,3,25,23,13,19.5,0.111296025,53.17446072
2,3,1610,12,"C6552",2,3,26,23,13.3,19.95,0.119180312,59.93829085
2,3,1611,12,"C6503",2,3,27,23,13.4,19.2,0.116431143,61.48345969
2,3,1612,12,"C6595",2,3,28,23,NA,NA,NA,NA
2,3,1613,12,"57",2,3,29,23,11.9,16.5,NA,NA
2,3,1614,12,"C6752",2,3,30,23,11.2,19.2,0.081338397,40.9067943
2,3,1615,12,"C6508",2,3,31,23,13.6,20.1,0.125554479,66.30119347
2,3,1616,12,"C6685",2,3,32,23,14.2,19.2,0.130748361,69.04391185
2,3,1617,12,"C6510",2,3,33,23,14.4,19.35,0.135507799,68.14972794
2,3,1618,12,"C6573",2,3,34,23,12.8,19.5,0.107897874,51.55090914
2,3,1619,12,"C6627",2,3,35,23,15,20.1,0.152734417,80.65402536
2,3,1620,12,"C6345",2,3,36,23,6.4,13.95,0.01929712,9.704928239
2,3,1621,12,"C6634",2,3,37,23,14.7,18,0.131360717,66.06407331
2,3,1622,12,"C6713",2,3,38,23,11.7,18.6,0.085989021,41.08340642
2,3,1623,12,"C6499",2,3,39,23,13.1,18.75,0.108668132,54.65149369
2,3,1624,12,"C6724",2,3,40,23,11.2,18.9,0.080067485,40.26762564
2,3,1625,12,"C6495",2,3,41,23,12.8,18.15,0.100428021,53.03273689
2,3,1626,12,"C6256",2,3,42,23,10.3,15.9,0.056967861,27.21782089
2,3,1627,12,"C6746",2,3,43,23,12.1,16.5,0.081585508,38.97951786
2,3,1628,12,"C6781",2,3,44,23,NA,NA,NA,NA
2,3,1629,12,"C6662",2,3,45,23,14.6,18.3,0.131739235,69.56715985
2,3,1630,12,"C6639",2,3,46,23,13.5,18.75,0.11540567,60.9419408
2,3,1631,12,"C6360",2,3,47,23,7.6,14.55,0.028382361,13.560383
2,3,1632,12,"C6504",2,3,48,23,13,19.35,0.110439902,55.54255411
2,3,1633,12,"C6516",2,3,49,23,12.9,18.75,0.10537535,55.64525854
2,3,1634,12,"C6612",2,3,50,23,13.9,18.6,0.121367074,57.98615644
2,3,1635,12,"C6751",2,3,51,23,10.1,17.4,0.059944637,30.1474212
2,3,1636,12,"1128",2,3,52,23,12.5,19.05,0.100524829,50.55605514
2,3,1637,12,"C6502",2,3,53,23,13.1,19.8,0.114753547,60.5975762
2,3,1638,12,"1046",2,3,54,23,13.4,19.5,NA,NA
2,3,1639,12,"C6645",2,3,55,23,11.8,17.85,0.083938378,44.32509826
2,3,1640,12,"C6737",2,3,56,23,10.4,17.55,0.06410651,29.01646362
2,3,1641,12,"C6621",2,3,57,23,14.7,18.9,0.137928753,69.36727698
2,3,1642,12,"C6667",2,3,58,23,9.2,16.05,0.045878481,21.91959217
2,3,1643,12,"C6635",2,3,59,23,16.5,20.1,0.184808645,92.94416256
2,3,1644,12,"C6755",2,3,60,23,NA,NA,NA,NA
2,3,1645,12,"C6594",2,3,61,23,13.7,19.5,0.123604443,31.08163978
2,3,1646,12,"C6643",2,3,62,23,13.9,20.25,0.132133508,66.45272597
2,3,1647,12,"C6630",2,3,63,23,16.1,20.25,0.177269948,89.15279281
2,3,1648,12,"C6560",2,3,64,23,10.6,17.1,0.064888267,31.00199337
2,3,1649,12,"C6754",2,3,65,23,12.2,18,0.090479565,47.77928412
2,3,1650,12,"C6501",2,3,66,23,12.9,18.3,0.102846341,54.30977234
2,3,1651,12,"C6720",2,3,67,23,11.2,17.7,0.074983835,39.59649854
2,3,1652,12,"C6568",2,3,68,23,11,18.3,0.074781608,35.72878421
2,3,1653,12,"C6351",2,3,69,23,13.6,18.75,0.117121716,61.84812824
2,3,1654,12,"C6539",2,3,70,23,13.3,19.2,0.114699849,57.68497165
2,3,1655,12,"C6628",2,3,71,23,10.9,17.7,0.071020643,37.50366703
2,3,1656,12,"C6773",2,3,72,23,13.9,19.65,0.128218441,64.48375631
2,3,1657,12,"C6626",2,3,72,24,11.8,18.6,0.0874652,39.58928344
2,3,1658,12,"C6492",2,3,71,24,12.9,17.7,0.09947433,52.52912406
2,3,1659,12,"C6745",2,3,70,24,15.3,19.2,0.151789744,80.15517419
2,3,1660,12,"C6352",2,3,69,24,8.7,15.15,0.038726609,19.47642805
2,3,1661,12,"C6275",2,3,68,24,8.2,12.9,0.029293803,13.99584723
2,3,1662,12,"C6312",2,3,67,24,9.4,15.6,0.046552032,16.3883986
2,3,1663,12,"C6624",2,3,66,24,13.2,18,0.105920179,42.61559215
2,3,1664,12,"1274",2,3,65,24,13.5,19.5,NA,NA
2,3,1665,12,"C6615",2,3,64,24,11.7,18.6,0.085989021,45.40797552
2,3,1666,12,"C6572",2,3,63,24,13.1,20.1,0.116492237,55.65708117
2,3,1667,12,"C6664",2,3,62,24,9.8,18.3,0.059355583,26.86605648
2,3,1668,12,"C6708",2,3,61,24,13.1,19.05,0.110406822,55.52591759
2,3,1669,12,"C6603",2,3,60,24,8.6,15.9,0.039714799,20.97207966
2,3,1670,12,"C6741",2,3,59,24,13.2,18.3,0.107685515,48.74158352
2,3,1671,12,"C6527",2,3,58,24,17.4,20.1,0.205519432,103.3600538
2,3,1672,12,"C6569",2,3,57,24,13.8,19.2,0.123486004,52.78815705
2,3,1673,12,"C6770",2,3,56,24,13.9,19.2,0.125282141,40.95456889
2,3,1674,12,"C6517",2,3,55,24,14.3,19.5,0.13466819,67.72747103
2,3,1675,12,"386",2,3,54,24,13.4,19.35,NA,NA
2,3,1676,12,"C6666",2,3,53,24,11.9,18,0.086084461,41.12900528
2,3,1677,12,"C6528",2,3,52,24,15.4,20.25,0.162190274,81.56890684
2,3,1678,12,"C6779",2,3,51,24,13.4,19.5,0.11825038,62.44413875
2,3,1679,12,"C6759",2,3,50,24,NA,NA,NA,NA
2,3,1680,12,"C6553",2,3,49,24,15.5,18.9,0.153349914,80.97904904
2,3,1681,12,"C6777",2,3,48,24,NA,NA,NA,NA
2,3,1682,12,"C6538",2,3,47,24,15,19.2,0.145895563,73.37395342
2,3,1683,12,"C6776",2,3,46,24,11.8,18.45,0.086759836,45.81501753
2,3,1684,12,"C6680",2,3,45,24,11.9,17.4,0.083214979,41.85056677
2,3,1685,12,"C6753",2,3,44,24,10.7,16.2,0.062638436,26.77686127
2,3,1686,12,"C6598",2,3,43,24,12.2,17.7,0.088971572,44.74567878
2,3,1687,12,"C6571",2,3,42,24,12.1,19.5,0.096419237,50.91582955
2,3,1688,12,"C6738",2,3,41,24,11.5,19.8,0.088433988,35.58025291
2,3,1689,12,"C6730",2,3,40,24,13.4,19.2,0.116431143,61.48345969
2,3,1690,12,"C6355",2,3,39,24,9.4,17.25,0.051475805,24.59385367
2,3,1691,12,"C6544",2,3,38,24,13.9,18.6,0.121367074,64.08996238
2,3,1692,12,"C6698",2,3,37,24,9.3,16.05,0.046881259,22.39869479
2,3,1693,12,"C6614",2,3,36,24,10.5,15.45,0.057526165,30.37767657
2,3,1694,12,"C6780",2,3,35,24,15.3,18.75,0.148232171,74.54908314
2,3,1695,12,"C6784",2,3,34,24,13.4,19.2,0.116431143,58.55567589
2,3,1696,12,"C6562",2,3,33,24,13.1,19.8,0.114753547,57.71197734
2,3,1697,12,"C6679",2,3,32,24,12.2,18,0.090479565,47.77928412
2,3,1698,12,"C6346",2,3,31,24,8.8,16.2,0.042368071,22.37318588
2,3,1699,12,"C6462",2,3,30,24,11,18.6,0.076007536,40.13708114
2,3,1700,12,"C6507",2,3,29,24,14.2,19.35,0.131769833,69.58331741
2,3,1701,12,"C6772",2,3,28,24,9.6,17.1,0.053222701,26.76681821
2,3,1702,12,"C6649",2,3,27,24,13.9,19.65,0.128218441,64.48375631
2,3,1703,12,"C6625",2,3,26,24,9,16.5,0.04513644,23.83507018
2,3,1704,12,"C6642",2,3,25,24,12.5,17.25,0.09102642,41.20119455
2,3,1705,12,"C6750",2,3,24,24,9.1,15.45,0.043208541,21.73048609
2,3,1706,12,"C6523",2,3,23,24,11.8,16.8,0.079000826,37.74462149
2,3,1707,12,"C6548",2,3,22,24,11.3,17.4,0.075035101,35.8498971
2,3,1708,12,"C6701",2,3,21,24,13.9,19.5,0.127239674,67.19108959
2,3,1709,12,"C6757",2,3,20,24,13,18.6,0.106159285,53.38974194
2,3,1710,12,"C6636",2,3,19,24,9.9,16.05,0.05312559,26.71797867
2,3,1711,12,"C6557",2,3,18,24,9.5,0,0.043802644,23.13073638
2,3,1712,12,"C6743",2,3,17,24,7.9,14.55,0.030667298,15.42323049
2,3,1713,12,"C6668",2,3,16,24,13.5,18.6,0.114482424,54.69684287
2,3,1714,12,"C6604",2,3,15,24,15.3,19.95,0.15771903,83.28623569
2,3,1715,12,"C6498",2,3,14,24,15.7,20.25,0.168570925,80.53897729
2,3,1716,12,"C6657",2,3,13,24,10.6,16.95,0.064319072,32.34741691
2,3,1717,12,"C6452",2,3,12,24,11.2,19.2,0.081338397,40.9067943
2,3,1718,12,"C6647",2,3,11,24,13.1,19.5,0.113014857,53.99567577
2,3,1719,12,"C6611",2,3,10,24,14.1,19.2,0.128913319,68.0748865
2,3,1720,12,"C6748",2,3,9,24,15,19.8,0.150454799,75.66688946
2,3,1721,12,"C6735",2,3,8,24,9.8,19.2,0.06227471,32.8852276
2,3,1722,12,"C6332",2,3,7,24,13.1,18.6,0.107798787,54.21428174
2,3,1723,12,"C6767",2,3,6,24,12.8,18.15,0.100428021,53.03273689
2,3,1724,12,"C6656",2,3,5,24,NA,NA,NA,NA
2,3,1725,12,"C6531",2,3,4,24,NA,NA,NA,NA
2,3,1726,12,"C6762",2,3,3,24,17.1,21,0.207381424,109.5113134
2,3,1727,12,"56",2,3,2,24,NA,NA,NA,NA
2,3,1728,12,"C6771",2,3,1,24,13.3,19.2,0.114699849,57.68497165
2,3,1729,13,"C6757",2,3,1,25,14.5,19.5,0.138461475,69.63519381
2,3,1730,13,"C6750",2,3,2,25,14.4,18.9,0.132356455,66.56485054
2,3,1731,13,"C6642",2,3,3,25,NA,NA,NA,NA
2,3,1732,13,"C6611",2,3,4,25,8.3,13.5,0.031408579,16.58583823
2,3,1733,13,"C6346",2,3,5,25,12.9,18.75,0.10537535,55.64525854
2,3,1734,13,"C6679",2,3,6,25,13.6,17.25,0.107751978,56.90027798
2,3,1735,13,"C6719",2,3,7,25,12.2,16.05,0.080677612,38.54574786
2,3,1736,13,"C6256",2,3,8,25,9.1,15,0.04195004,20.04268135
2,3,1737,13,"C6548",2,3,9,25,11.2,16.8,0.071171098,34.00377276
2,3,1738,13,"C6767",2,3,10,25,11.1,13.05,0.054301873,28.67503398
2,3,1739,13,"C6724",2,3,11,25,9.4,18.3,0.054609114,27.46407458
2,3,1740,13,"C6621",2,3,12,25,14.4,18.9,0.132356455,66.56485054
2,3,1741,13,"C6499",2,3,13,25,13.8,18.75,0.120591801,60.64815837
2,3,1742,13,"C6730",2,3,14,25,14.4,18.9,0.132356455,69.89309307
2,3,1743,13,"C6332",2,3,15,25,10.3,0,0.057023696,28.67841837
2,3,1744,13,"C6737",2,3,16,25,12,17.1,0.083160471,37.6408381
2,3,1745,13,"C6502",2,3,17,25,12.2,17.85,0.089725569,47.38112342
2,3,1746,13,"C6367",2,3,18,25,10.6,17.25,0.065457463,29.6279438
2,3,1747,13,"C6647",2,3,19,25,12.9,19.5,0.109590364,52.35953851
2,3,1748,13,"C6635",2,3,20,25,15.6,19.8,0.162731911,81.84130764
2,3,1749,13,"C6668",2,3,21,25,NA,NA,NA,NA
2,3,1750,13,"C6784",2,3,22,25,14.8,19.95,0.147579036,74.22060732
2,3,1751,13,"C6777",2,3,23,25,11.2,18.6,0.078796572,33.68418843
2,3,1752,13,"C6762",2,3,24,25,14.1,20.25,0.135963266,71.79773186
2,3,1753,13,"C6781",2,3,25,25,12.8,18.45,0.102087988,48.77509096
2,3,1754,13,"C6316",2,3,26,25,9.9,16.05,0.05312559,24.0461808
2,3,1755,13,"C6462",2,3,27,25,11,18.6,0.076007536,40.13708114
2,3,1756,13,"C6662",2,3,28,25,12.8,18.75,0.103747956,54.78588522
2,3,1757,13,"C6543",2,3,29,25,13.4,19.05,0.115521525,55.19329919
2,3,1758,13,"C6510",2,3,30,25,14.3,19.2,0.132596372,66.68550993
2,3,1759,13,"C6765",2,3,31,25,14.2,19.8,0.134834248,67.81098485
2,3,1760,13,"C6568",2,3,32,25,10.8,15.6,0.061451211,29.35985372
2,3,1761,13,"C6345",2,3,33,25,7.8,15,0.030820438,15.50024766
2,3,1762,13,"C6573",2,3,34,25,14.3,18.75,0.129488644,61.86643988
2,3,1763,13,"C6312",2,3,35,25,NA,NA,NA,NA
2,3,1764,13,"C6532",2,3,36,25,13.1,18.45,0.106929442,51.0882163
2,3,1765,13,"C6634",2,3,37,25,13.3,18.75,0.112011572,56.33298012
2,3,1766,13,"C6780",2,3,38,25,15.5,19.5,0.158218165,79.57125001
2,3,1767,13,"C6504",2,3,39,25,12.7,19.2,0.104584424,52.59771088
2,3,1768,13,"C6735",2,3,40,25,8.1,13.05,0.028916045,15.26961269
2,3,1769,13,"C6501",2,3,41,25,12.1,20.4,0.100869355,53.26579091
2,3,1770,13,"C6452",2,3,42,25,11.6,17.1,0.07770884,39.08141339
2,3,1771,13,"C6618",2,3,43,25,NA,NA,NA,NA
2,3,1772,13,"C6624",2,3,44,25,15.9,18.6,0.158805496,63.8933049
2,3,1773,13,"C6649",2,3,45,25,13.4,18.9,0.114611907,57.64074346
2,3,1774,13,"C6667",2,3,46,25,11.5,17.25,0.077044762,36.81006279
2,3,1775,13,"C6751",2,3,47,25,10.5,18.3,0.068137787,34.26792918
2,3,1776,13,"C6604",2,3,48,25,14.2,18.9,0.128705418,67.96510073
2,3,1777,13,"C6685",2,3,49,25,6,11.7,0.014224817,7.511658481
2,3,1778,13,"C6539",2,3,50,25,15.1,19.35,0.149002378,74.93643647
2,3,1779,13,"C6691",2,3,51,25,10,18.45,0.062309563,32.90363224
2,3,1780,13,"C6772",2,3,52,25,12.6,18.9,0.101335411,50.9637137
2,3,1781,13,"C6630",2,3,53,25,14.6,17.85,0.128499746,64.62523047
2,3,1782,13,"C6664",2,3,54,25,6.1,12.45,0.015645425,7.081572468
2,3,1783,13,"C6643",2,3,55,25,10,14.55,0.049138436,24.71275514
2,3,1784,13,"C6749",2,3,56,25,13.3,19.8,0.11828422,59.48762701
2,3,1785,13,"C6628",2,3,57,25,10.6,15.9,0.060334705,31.86077435
