"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
2,3,1244,13,"C6562",2,3,17,5,11.5,16.5,0.0737,38.6742
2,3,1245,13,"C6494",2,3,17,4,12.2,16.5,0.0829,43.5256
2,3,1246,13,"C6515",2,3,17,3,12.3,17.1,0.0874,48.1435
2,3,1247,13,"C6522",2,3,17,2,10.6,17.1,0.0649,35.7552
2,3,1248,13,"C6553",2,3,17,1,12.3,16.95,0.0866,47.7211
2,3,1249,14,"C6661",2,3,16,1,11.8,17.1,0.0804,42.199
2,3,1250,14,"1274",2,3,16,2,10.5,16.5,0.0614,30.6286
2,3,1251,14,"C6727",2,3,16,3,8.9,15.9,0.0425,22.3213
2,3,1252,14,"C6764",2,3,16,4,8.8,15.9,0.0416,21.8225
2,3,1253,14,"C6653",2,3,16,5,11.6,17.55,0.0798,41.8538
2,3,1254,14,"C6677",2,3,16,6,7.3,15.45,0.0278,12.4032
2,3,1255,14,"C6647",2,3,16,7,11.2,17.4,0.0737,38.6836
2,3,1256,14,"C6756",2,3,16,8,9.5,16.05,0.0489,23.105
2,3,1257,14,"C6730",2,3,16,9,9.9,13.05,0.0432,23.8019
2,3,1258,14,"C6719",2,3,16,10,8,15.3,0.0331,18.2223
2,3,1259,14,"C6697",2,3,16,11,10.9,16.8,0.0674,37.1444
2,3,1260,14,"C6696",2,3,16,12,8.1,14.4,0.0319,17.5818
2,3,1261,14,"C6662",2,3,16,13,12.5,18.15,0.0958,52.7749
2,3,1262,14,"1128",2,3,16,14,12.4,16.65,0.0865,47.6418
2,3,1263,14,"C6771",2,3,16,15,10.2,14.1,0.0495,25.9993
2,3,1264,14,"C6755",2,3,16,16,8.3,15,0.0349,17.3985
2,3,1265,14,"C6776",2,3,16,17,8.9,13.5,0.0361,19.8996
2,3,1266,14,"C6642",2,3,16,18,13.1,18.15,0.1052,57.9629
2,3,1267,14,"C6638",2,3,16,19,10.2,16.5,0.058,31.9459
2,3,1268,14,"C6745",2,3,16,20,10.6,16.65,0.0632,34.8142
2,3,1269,14,"C6663",2,3,16,21,10.2,16.65,0.0585,32.2363
2,3,1270,14,"C6683",2,3,16,22,13.1,18.15,0.1052,57.9629
2,3,1271,14,"C6644",2,3,16,23,10.4,16.65,0.0608,31.917
2,3,1272,14,"C6754",2,3,16,24,8.1,15,0.0332,18.3144
2,3,1273,14,"C6784",2,3,16,25,13.8,18.15,0.1167,64.3229
2,3,1274,14,"C6721",2,3,16,26,9.4,14.4,0.043,23.6782
2,3,1275,14,"C6679",2,3,16,27,8.3,15.3,0.0356,17.7465
2,3,1276,14,"C6757",2,3,16,28,9.9,16.35,0.0541,28.4007
2,3,1277,14,"C6762",2,3,16,29,10.6,17.55,0.0666,36.6961
2,3,1278,14,"1213",2,3,16,30,9.1,16.8,0.047,23.4238
2,3,1279,14,"C6635",2,3,16,31,11.2,17.7,0.075,39.3506
2,3,1280,14,"C7074",2,3,16,32,10.2,16.5,0.058,31.9459
2,3,1281,14,"C6685",2,3,16,33,10.2,17.7,0.0622,32.6374
2,3,1282,14,"C6676",2,3,16,34,8,15,0.0324,17.865
2,3,1283,14,"C6746",2,3,16,35,10.2,16.95,0.0596,32.8172
2,3,1284,14,"C6656",2,3,16,36,8.1,15.6,0.0346,19.047
2,3,1285,14,"C6716",2,3,16,37,12.4,17.4,0.0904,47.417
2,3,1286,14,"C6752",2,3,16,38,7.1,13.35,0.0227,12.5236
2,3,1287,14,"57",2,3,16,39,10.6,16.5,0.0626,34.5006
2,3,1288,14,"C6682",2,3,16,40,10.9,16.65,0.0668,36.8127
2,3,1289,14,"C6744",2,3,16,41,9.5,16.35,0.0498,27.4597
2,3,1290,14,"C6692",2,3,16,42,11.6,16.95,0.077,42.444
2,3,1291,14,"386",2,3,16,43,11.3,18.6,0.0802,42.0931
2,3,1292,14,"C6780",2,3,16,44,11.6,17.25,0.0784,41.1383
2,3,1293,14,"C6703",2,3,16,45,10.9,17.1,0.0686,37.8077
2,3,1294,14,"C6729",2,3,16,46,8.8,16.05,0.042,23.1298
2,3,1295,14,"C6751",2,3,16,47,11.4,17.55,0.077,40.423
2,3,1296,14,"C6735",2,3,16,48,7,13.8,0.0228,12.5836
2,3,1297,14,"C6612",2,3,15,48,10.9,16.5,0.0662,36.4811
2,3,1298,14,"C6523",2,3,15,47,11.8,17.1,0.0804,40.089
2,3,1299,14,"C6549",2,3,15,46,12.5,17.25,0.091,50.158
2,3,1300,14,"C6555",2,3,15,45,8.6,15,0.0375,20.6452
2,3,1301,14,"C6524",2,3,15,44,13.1,16.8,0.0974,53.6516
2,3,1302,14,"C6625",2,3,15,43,9.5,13.95,0.0425,21.1976
2,3,1303,14,"C6502",2,3,15,42,11.7,17.1,0.0791,39.4124
2,3,1304,14,"C6552",2,3,15,41,12.5,17.1,0.0902,44.9864
2,3,1305,14,"C6521",2,3,15,40,6.4,12.3,0.017,7.5897
2,3,1306,14,"C6609",2,3,15,39,11.6,16.8,0.0763,42.0684
2,3,1307,14,"C6542",2,3,15,38,13.7,17.85,0.1131,62.3462
2,3,1308,14,"C6522",2,3,15,37,13.1,17.55,0.1017,56.0468
2,3,1309,14,"C6634",2,3,15,36,13.1,17.1,0.0991,54.6097
2,3,1310,14,"C6613",2,3,15,35,12.7,16.95,0.0923,41.1849
2,3,1311,14,"C6498",2,3,15,34,13.1,17.55,0.1017,53.3779
2,3,1312,14,"C6576",2,3,15,33,11.3,16.35,0.0705,37.0012
2,3,1313,14,"C6562",2,3,15,32,11.6,16.5,0.075,39.3497
2,3,1314,14,"C6541",2,3,15,31,14.7,17.4,0.127,69.9705
2,3,1315,14,"C6588",2,3,15,30,9.9,15.75,0.0521,27.3585
2,3,1316,14,"C6605",2,3,15,29,11.8,17.4,0.0818,45.0863
2,3,1317,14,"C6595",2,3,15,28,9.9,16.2,0.0536,28.1402
2,3,1318,14,"C6596",2,3,15,27,9.5,14.55,0.0443,24.4366
2,3,1319,14,"C6506",2,3,15,26,10.9,0,0.0642,35.4005
2,3,1320,14,"C6491",2,3,15,25,11.3,16.5,0.0712,37.3407
2,3,1321,14,"C6572",2,3,15,24,12.1,15.6,0.0771,40.4797
2,3,1322,14,"C6563",2,3,15,23,13.1,17.25,0.1,52.4654
2,3,1323,14,"C6621",2,3,15,22,9.5,16.8,0.0512,25.5283
2,3,1324,14,"C6550",2,3,15,21,9.5,16.2,0.0494,25.9122
2,3,1325,14,"C6497",2,3,15,20,12.9,17.4,0.0978,53.884
2,3,1326,14,"C6553",2,3,15,19,11.9,17.4,0.0832,45.8537
2,3,1327,14,"C6529",2,3,15,18,9.4,16.05,0.0479,25.1346
2,3,1328,14,"C6517",2,3,15,17,11.9,16.65,0.0796,43.8772
2,3,1329,14,"C6614",2,3,15,16,10.9,15.45,0.062,32.5329
2,3,1330,14,"C6528",2,3,15,15,11.1,16.2,0.0674,37.1443
2,3,1331,14,"C6600",2,3,15,14,9.5,16.2,0.0494,25.9122
2,3,1332,14,"C6594",2,3,15,13,13.8,18.15,0.1167,30.63
2,3,1333,14,"C6515",2,3,15,12,11.5,17.7,0.0791,43.5612
2,3,1334,14,"C6623",2,3,15,11,0,0,NA,NA
2,3,1335,14,"C6604",2,3,15,10,14.5,18.3,0.1299,71.6008
2,3,1336,14,"C6580",2,3,15,9,15.3,18.6,0.147,81.0264
2,3,1337,14,"C6611",2,3,15,8,10.9,16.5,0.0662,36.4811
2,3,1338,14,"C6507",2,3,15,7,11.8,17.4,0.0818,45.0863
2,3,1339,14,"C6598",2,3,15,6,9.5,15.9,0.0485,24.1607
2,3,1340,14,"C6494",2,3,15,5,12.3,17.1,0.0874,45.8509
2,3,1341,14,"C6516",2,3,15,4,13.8,17.7,0.1138,62.7281
2,3,1342,14,"C6628",2,3,15,3,10.6,16.05,0.0609,31.9616
2,3,1343,14,"C6593",2,3,15,2,7.6,14.1,0.0275,11.5472
2,3,1344,14,"C6561",2,3,15,1,11.8,16.5,0.0776,38.6824
3,3,1345,15,"C6498",2,3,14,1,11.5,18.6,0.0831,43.5964
3,3,1346,15,"C6515",2,3,14,2,12.2,19.5,0.098,54.0114
3,3,1347,15,"C6580",2,3,14,3,15.3,19.05,0.1506,82.9867
3,3,1348,15,"C6497",2,3,14,4,10.2,16.8,0.059,32.5267
3,3,1349,15,"C6600",2,3,14,5,11.2,16.8,0.0712,37.3497
3,3,1350,15,"C6611",2,3,14,6,12.9,18.6,0.1045,57.6001
3,3,1351,15,"C6613",2,3,14,7,0,0,NA,NA
3,3,1352,15,"C6550",2,3,14,8,8.9,15.9,0.0425,22.3213
3,3,1353,15,"C6561",2,3,14,9,12.1,17.4,0.086,42.8929
3,3,1354,15,"C6516",2,3,14,10,14.2,19.35,0.1318,72.6087
3,3,1355,15,"C6563",2,3,14,11,12.5,18.3,0.0966,50.6772
3,3,1356,15,"C6576",2,3,14,12,10.2,17.1,0.0601,31.531
3,3,1357,15,"C6541",2,3,14,13,12.9,19.65,0.1104,60.8517
3,3,1358,15,"C6517",2,3,14,14,11.4,17.1,0.0751,41.3558
3,3,1359,15,"C6604",2,3,14,15,11.8,17.7,0.0832,45.8636
3,3,1360,15,"C6552",2,3,14,16,12.2,18,0.0905,45.1084
3,3,1361,15,"C6507",2,3,14,17,13.1,18.3,0.1061,58.4419
3,3,1362,15,"C6523",2,3,14,18,11.5,17.55,0.0784,39.0785
3,3,1363,15,"C6623",2,3,14,19,12.5,17.7,0.0934,49.0157
3,3,1364,15,"C6598",2,3,14,20,12.4,18,0.0935,46.5995
3,3,1365,15,"C6524",2,3,14,21,13.4,18.6,0.1128,62.1518
3,3,1366,15,"C6609",2,3,14,22,12.9,18.3,0.1028,56.6711
3,3,1367,15,"C6542",2,3,14,23,13,18.9,0.1079,59.4401
3,3,1368,15,"C6528",2,3,14,24,11.7,20.1,0.0929,51.2034
3,3,1369,15,"C6594",2,3,14,25,12.3,19.35,0.0989,25.942
3,3,1370,15,"C6605",2,3,14,26,14.5,21.75,0.1544,85.0993
3,3,1371,15,"C6491",2,3,14,27,11.2,17.85,0.0756,39.684
3,3,1372,15,"C6572",2,3,14,28,12.7,19.95,0.1087,57.0285
3,3,1373,15,"C6593",2,3,14,29,12.8,19.8,0.1096,45.9956
3,3,1374,15,"C6562",2,3,14,30,10.4,17.1,0.0625,32.7797
3,3,1375,15,"C6529",2,3,14,31,13.1,20.4,0.1182,62.0461
3,3,1376,15,"C6555",2,3,14,32,10,18.45,0.0623,34.3342
3,3,1377,15,"C6628",2,3,14,33,11.5,18.6,0.0831,43.5964
3,3,1378,15,"C6634",2,3,14,34,15.4,20.1,0.161,88.7091
3,3,1379,15,"C6521",2,3,14,35,12.8,19.5,0.1079,48.1299
3,3,1380,15,"C6612",2,3,14,36,13.1,19.95,0.1156,63.7113
3,3,1381,15,"C6625",2,3,14,37,9.2,19.05,0.0545,27.1479
3,3,1382,15,"C6588",2,3,14,38,13.1,18.45,0.1069,56.1152
3,3,1383,15,"C6614",2,3,14,39,10.9,17.7,0.071,37.2707
3,3,1384,15,"C6506",2,3,14,40,9.9,15.9,0.0526,29
3,3,1385,15,"C6522",2,3,14,41,11.1,18.3,0.0761,41.9593
3,3,1386,15,"C6595",2,3,14,42,13.1,18.6,0.1078,56.5714
3,3,1387,15,"C6596",2,3,14,43,9.9,17.4,0.0576,31.7359
3,3,1388,15,"C6549",2,3,14,44,10.9,16.95,0.068,37.476
3,3,1389,15,"C6621",2,3,14,45,10.9,18.15,0.0728,36.3074
3,3,1390,15,"C6494",2,3,14,46,12.8,19.35,0.1071,56.1879
3,3,1391,15,"C6502",2,3,14,47,9.5,18.6,0.0567,28.2635
3,3,1392,15,"C6553",2,3,14,48,11.3,19.5,0.0841,46.3364
3,3,1393,15,"C6776",2,3,13,48,10,16.95,0.0572,31.5428
3,3,1394,15,"C6644",2,3,13,47,11.8,18.6,0.0875,45.9006
3,3,1395,15,"C6682",2,3,13,46,9.2,17.7,0.0506,27.8792
3,3,1396,15,"C6721",2,3,13,45,6.7,15.9,0.0241,13.2824
3,3,1397,15,"C6719",2,3,13,44,8,16.5,0.0357,19.6515
3,3,1398,15,"C6730",2,3,13,43,9,16.2,0.0443,24.4192
3,3,1399,15,"1128",2,3,13,42,12,19.2,0.0934,51.4511
3,3,1400,15,"C6771",2,3,13,41,10.2,16.8,0.059,30.9778
3,3,1401,15,"C6755",2,3,13,40,8,15.6,0.0337,16.8101
3,3,1402,15,"C6647",2,3,13,39,8,14.7,0.0318,16.674
3,3,1403,15,"C6685",2,3,13,38,12.5,16.35,0.0863,45.2772
3,3,1404,15,"C6735",2,3,13,37,8.3,12,0.0279,15.384
3,3,1405,15,"C7074",2,3,13,36,11.2,14.7,0.0623,34.315
3,3,1406,15,"C6745",2,3,13,35,7.3,14.55,0.0262,14.4291
3,3,1407,15,"C6784",2,3,13,34,12.3,17.25,0.0881,48.5658
3,3,1408,15,"C6727",2,3,13,33,10.8,16.35,0.0644,33.7992
3,3,1409,15,"C6697",2,3,13,32,6.7,12.3,0.0186,10.2751
3,3,1410,15,"C6677",2,3,13,31,8.3,13.05,0.0304,13.5434
3,3,1411,15,"C6663",2,3,13,30,10.2,16.2,0.0569,31.3651
3,3,1412,15,"C6683",2,3,13,29,13.1,17.55,0.1017,56.0468
3,3,1413,15,"C6746",2,3,13,28,8.6,0,0.0359,19.7577
3,3,1414,15,"386",2,3,13,27,12.1,19.2,0.0949,49.8211
3,3,1415,15,"C6676",2,3,13,26,9.3,15.45,0.0451,24.8671
3,3,1416,15,"C6780",2,3,13,25,12.5,18.75,0.0989,51.9234
3,3,1417,15,"C6757",2,3,13,24,10.9,17.55,0.0704,36.9549
3,3,1418,15,"C6661",2,3,13,23,9.9,16.5,0.0546,28.6613
3,3,1419,15,"C6692",2,3,13,22,10.9,18.3,0.0734,40.4608
3,3,1420,15,"C6729",2,3,13,21,8.3,17.55,0.0408,22.4991
3,3,1421,15,"57",2,3,13,20,10,0,0.0557,30.6997
3,3,1422,15,"C6656",2,3,13,19,7.4,13.5,0.025,13.7571
3,3,1423,15,"C6703",2,3,13,18,10.9,0,0.0709,39.0455
3,3,1424,15,"C6756",2,3,13,17,10.2,17.85,0.0627,29.6226
3,3,1425,15,"C6653",2,3,13,16,0,0,NA,NA
3,3,1426,15,"C6642",2,3,13,15,13.7,18.3,0.116,63.918
3,3,1427,15,"C6638",2,3,13,14,13.6,19.35,0.1209,66.6024
3,3,1428,15,"C6662",2,3,13,13,11.8,18.3,0.0861,47.4183
3,3,1429,15,"1213",2,3,13,12,9,14.85,0.0406,20.2524
3,3,1430,15,"C6635",2,3,13,11,12.5,17.25,0.091,47.7695
3,3,1431,15,"C6716",2,3,13,10,9.5,15.9,0.0485,25.4323
3,3,1432,15,"C6762",2,3,13,9,11.8,17.1,0.0804,44.3089
3,3,1433,15,"C6751",2,3,13,8,10.6,15,0.0569,29.8706
3,3,1434,15,"C6752",2,3,13,7,10.2,15.45,0.0543,29.913
3,3,1435,15,"C6764",2,3,13,6,11.1,16.95,0.0705,37.0133
3,3,1436,15,"C6744",2,3,13,5,10.5,16.8,0.0626,34.4682
3,3,1437,15,"1274",2,3,13,4,10.2,16.8,0.059,29.429
3,3,1438,15,"C6679",2,3,13,3,9.9,15.6,0.0516,25.7431
3,3,1439,15,"C6754",2,3,13,2,8.8,16.2,0.0424,23.3459
3,3,1440,15,"C6696",2,3,13,1,8.8,15.3,0.04,22.0489
3,3,1441,16,"C6635",2,3,12,1,12.8,16.2,0.0896,47.041
3,3,1442,16,"C6735",2,3,12,2,7.7,13.8,0.0276,15.2262
3,3,1443,16,"C6656",2,3,12,3,9.2,14.1,0.0403,22.2088
3,3,1444,16,"C6755",2,3,12,4,9.3,14.1,0.0412,20.5329
3,3,1445,16,"C6653",2,3,12,5,10.7,16.5,0.0638,33.4806
3,3,1446,16,"C6757",2,3,12,6,11.5,17.7,0.0791,41.4869
3,3,1447,16,"1128",2,3,12,7,12.4,18.15,0.0942,51.9339
3,3,1448,16,"C6716",2,3,12,8,9.5,15,0.0457,23.9928
3,3,1449,16,"C6754",2,3,12,9,8.7,15.15,0.0387,21.3394
3,3,1450,16,"C6696",2,3,12,10,8.6,14.4,0.036,19.8194
3,3,1451,16,"C6752",2,3,12,11,9.9,16.65,0.0551,30.368
3,3,1452,16,"C6762",2,3,12,12,11.8,18,0.0846,46.641
3,3,1453,16,"C6756",2,3,12,13,9.5,17.1,0.0521,24.6166
3,3,1454,16,"C6663",2,3,12,14,8.3,14.25,0.0332,18.2685
3,3,1455,16,"C7074",2,3,12,15,9.4,16.35,0.0488,26.8846
3,3,1456,16,"C6647",2,3,12,16,11.8,18,0.0846,44.42
3,3,1457,16,"C6682",2,3,12,17,10.9,17.85,0.0716,39.4659
3,3,1458,16,"1274",2,3,12,18,8.7,15.3,0.0391,19.4982
3,3,1459,16,"C6692",2,3,12,19,10.6,17.1,0.0649,35.7552
3,3,1460,16,"C6697",2,3,12,20,11.5,17.7,0.0791,43.5612
3,3,1461,16,"C6745",2,3,12,21,11,16.8,0.0687,37.8291
3,3,1462,16,"C6771",2,3,12,22,11.6,18,0.0818,42.927
3,3,1463,16,"C6784",2,3,12,23,12.4,18.3,0.095,52.3631
3,3,1464,16,"C6727",2,3,12,24,9.2,15.45,0.0442,23.1764
3,3,1465,16,"C6746",2,3,12,25,9.3,16.2,0.0473,26.0742
3,3,1466,16,"C6729",2,3,12,26,8.6,17.4,0.0435,23.9484
3,3,1467,16,"C6719",2,3,12,27,7.8,16.2,0.0333,18.3415
3,3,1468,16,"C6676",2,3,12,28,8.3,15.3,0.0356,19.6146
3,3,1469,16,"386",2,3,12,29,11.8,18.9,0.0889,46.641
3,3,1470,16,"C6703",2,3,12,30,11.5,0,0.0832,45.8548
3,3,1471,16,"C6764",2,3,12,31,11.8,17.4,0.0818,42.9393
3,3,1472,16,"C6661",2,3,12,32,12,16.2,0.0788,41.3446
3,3,1473,16,"C6677",2,3,12,33,8.9,16.2,0.0433,19.3311
3,3,1474,16,"C6744",2,3,12,34,11.6,18.3,0.0832,45.8245
3,3,1475,16,"C6642",2,3,12,35,14.1,19.35,0.1299,71.5896
3,3,1476,16,"C6780",2,3,12,36,13.2,18.9,0.1112,58.3648
3,3,1477,16,"C6776",2,3,12,37,10.8,16.95,0.0668,36.7916
3,3,1478,16,"57",2,3,12,38,9.7,0,0.0508,28.0188
3,3,1479,16,"C6751",2,3,12,39,11.3,18.45,0.0796,41.7537
3,3,1480,16,"C6730",2,3,12,40,11,18.45,0.0754,41.5444
3,3,1481,16,"C6721",2,3,12,41,8.8,15.45,0.0404,22.2651
3,3,1482,16,"C6685",2,3,12,42,11.8,17.55,0.0825,43.3095
3,3,1483,16,"C6644",2,3,12,43,11.2,15.75,0.0667,35.0153
3,3,1484,16,"C6638",2,3,12,44,10.9,17.25,0.0692,38.1393
3,3,1485,16,"C6662",2,3,12,45,12.4,18.45,0.0958,52.7923
3,3,1486,16,"C6679",2,3,12,46,9,14.7,0.0402,20.0478
3,3,1487,16,"C6683",2,3,12,47,13.1,18.6,0.1078,59.4
3,3,1488,16,"1213",2,3,12,48,12.1,18.45,0.0912,45.4812
3,3,1489,16,"C6552",2,3,11,48,13.1,19.65,0.1139,56.7767
3,3,1490,16,"C6502",2,3,11,47,9.9,16.2,0.0536,26.7332
3,3,1491,16,"C6595",2,3,11,46,12.4,18.9,0.0981,51.5047
3,3,1492,16,"C6623",2,3,11,45,11.3,18.3,0.0789,41.4142
3,3,1493,16,"C6523",2,3,11,44,10.8,17.7,0.0697,34.7605
3,3,1494,16,"C6593",2,3,11,43,11.7,17.7,0.0818,34.3539
3,3,1495,16,"C6594",2,3,11,42,11,16.8,0.0687,18.0138
3,3,1496,16,"C6572",2,3,11,41,13,20.1,0.1147,60.2039
3,3,1497,16,"C6494",2,3,11,40,11.7,20.4,0.0943,49.493
3,3,1498,16,"C6524",2,3,11,39,11.5,18.6,0.0831,45.7762
3,3,1499,16,"C6588",2,3,11,38,13.5,19.5,0.12,62.986
3,3,1500,16,"C6605",2,3,11,37,13.4,19.65,0.1192,65.6603
3,3,1501,16,"C6506",2,3,11,36,10.2,13.8,0.0485,26.7184
3,3,1502,16,"C6542",2,3,11,35,10.3,16.5,0.0591,32.5754
3,3,1503,16,"C6528",2,3,11,34,10,15.6,0.0527,29.0306
3,3,1504,16,"C6563",2,3,11,33,12.6,17.7,0.0949,49.803
3,3,1505,16,"C6628",2,3,11,32,11.6,16.5,0.075,39.3497
3,3,1506,16,"C6580",2,3,11,31,14.1,18.6,0.1249,68.8148
3,3,1507,16,"C6521",2,3,11,30,0,0,NA,NA
3,3,1508,16,"C6515",2,3,11,29,7,12.6,0.0209,11.4894
3,3,1509,16,"C6598",2,3,11,28,9.6,16.05,0.05,24.9048
3,3,1510,16,"C6625",2,3,11,27,9.7,15.6,0.0496,24.7134
3,3,1511,16,"C6516",2,3,11,26,12.6,18.9,0.1013,55.8385
3,3,1512,16,"C6507",2,3,11,25,11.5,19.05,0.0851,46.8837
3,3,1513,16,"C6614",2,3,11,24,12.5,18,0.095,49.8464
3,3,1514,16,"C6529",2,3,11,23,11.6,17.85,0.0811,42.5692
3,3,1515,16,"C6562",2,3,11,22,9.5,16.8,0.0512,26.8719
3,3,1516,16,"C6621",2,3,11,21,8.7,16.05,0.041,20.454
3,3,1517,16,"C6596",2,3,11,20,8.7,16.05,0.041,22.6071
3,3,1518,16,"C6561",2,3,11,19,12.8,16.8,0.093,46.3441
3,3,1519,16,"C6634",2,3,11,18,11.7,17.7,0.0818,45.0895
3,3,1520,16,"C6555",2,3,11,17,10.4,17.7,0.0647,35.6263
3,3,1521,16,"C6609",2,3,11,16,10.8,17.4,0.0685,37.7683
3,3,1522,16,"C6491",2,3,11,15,9.3,15.6,0.0456,23.9129
3,3,1523,16,"C6613",2,3,11,14,11.8,17.7,0.0832,37.1277
3,3,1524,16,"C6541",2,3,11,13,14.9,19.35,0.1451,79.9437
3,3,1525,16,"C6522",2,3,11,12,9.5,16.5,0.0503,27.7116
3,3,1526,16,"C6611",2,3,11,11,9.9,17.1,0.0566,31.1887
3,3,1527,16,"C6604",2,3,11,10,13.1,20.25,0.1174,64.6694
3,3,1528,16,"C6550",2,3,11,9,10.6,17.7,0.0672,35.2474
3,3,1529,16,"C6553",2,3,11,8,7.7,13.2,0.0264,14.5642
3,3,1530,16,"C6498",2,3,11,7,10.5,15.6,0.0581,30.4821
3,3,1531,16,"C6517",2,3,11,6,10.9,16.2,0.065,35.8178
3,3,1532,16,"C6497",2,3,11,5,10.9,16.35,0.0656,36.1494
3,3,1533,16,"C6612",2,3,11,4,11.3,14.85,0.064,35.287
3,3,1534,16,"C6549",2,3,11,3,12.5,17.7,0.0934,51.4664
3,3,1535,16,"C6576",2,3,11,2,11.8,16.8,0.079,41.4586
3,3,1536,16,"C6600",2,3,11,1,13.2,16.8,0.0989,51.8799
3,3,1537,17,"C6679",2,3,10,1,10.2,16.2,0.0569,28.3779
3,3,1538,17,"C6696",2,3,10,2,8.7,15.9,0.0406,22.3958
3,3,1539,17,"C6729",2,3,10,3,8.9,16.8,0.0449,24.764
3,3,1540,17,"C6663",2,3,10,4,9.2,15.6,0.0446,24.5715
3,3,1541,17,"C6730",2,3,10,5,10.9,14.1,0.0566,31.1748
3,3,1542,17,"C6682",2,3,10,6,9.7,14.4,0.0458,25.2137
3,3,1543,17,"C6638",2,3,10,7,10.5,15.45,0.0575,31.6984
3,3,1544,17,"C6662",2,3,10,8,13.1,17.1,0.0991,54.6097
3,3,1545,17,"C6751",2,3,10,9,9.9,15.15,0.0501,26.3163
3,3,1546,17,"C6656",2,3,10,10,7.1,14.1,0.024,13.2272
3,3,1547,17,"C6746",2,3,10,11,9.7,15.75,0.05,27.5775
3,3,1548,17,"C6642",2,3,10,12,12.4,16.8,0.0872,48.071
3,3,1549,17,"C6635",2,3,10,13,0,0,NA,NA
3,3,1550,17,"C6771",2,3,10,14,6.7,11.55,0.0175,9.1891
3,3,1551,17,"C6776",2,3,10,15,8.3,13.8,0.0321,17.6916
3,3,1552,17,"C6784",2,3,10,16,12.9,17.7,0.0995,54.813
3,3,1553,17,"C6780",2,3,10,17,5.4,11.4,0.0112,5.8916
3,3,1554,17,"C6692",2,3,10,18,11.4,17.55,0.077,42.4441
3,3,1555,17,"C6653",2,3,10,19,11.8,18,0.0846,44.42
3,3,1556,17,"C6703",2,3,10,20,11.8,17.7,0.0832,45.8636
3,3,1557,17,"C6745",2,3,10,21,7.7,14.85,0.0297,16.3847
3,3,1558,17,"C6764",2,3,10,22,11.8,18.75,0.0882,46.2708
3,3,1559,17,"C7074",2,3,10,23,10.2,15.3,0.0538,29.6226
3,3,1560,17,"C6644",2,3,10,24,9.9,16.65,0.0551,28.9219
3,3,1561,17,"1128",2,3,10,25,12.9,19.35,0.1087,59.9227
3,3,1562,17,"C6752",2,3,10,26,5.4,13.5,0.0133,7.3258
3,3,1563,17,"C6762",2,3,10,27,10.9,16.8,0.0674,37.1444
3,3,1564,17,"C6735",2,3,10,28,8.1,14.7,0.0326,17.9481
3,3,1565,17,"C6685",2,3,10,29,12.5,18,0.095,49.8464
3,3,1566,17,"C6727",2,3,10,30,8.8,15,0.0392,20.5872
3,3,1567,17,"C6683",2,3,10,31,10.2,18,0.0632,34.8501
3,3,1568,17,"C6755",2,3,10,32,0,0,NA,NA
3,3,1569,17,"C6677",2,3,10,33,8.3,14.4,0.0335,14.9444
3,3,1570,17,"1213",2,3,10,34,8.9,16.65,0.0445,22.2054
3,3,1571,17,"C6744",2,3,10,35,9.7,16.2,0.0515,28.3654
3,3,1572,17,"C6647",2,3,10,36,12.2,17.7,0.089,46.6911
3,3,1573,17,"C6661",2,3,10,37,0,0,NA,NA
3,3,1574,17,"C6676",2,3,10,38,9,15.45,0.0423,23.2887
3,3,1575,17,"C6716",2,3,10,39,8.9,15.3,0.0409,21.4789
3,3,1576,17,"1274",2,3,10,40,0,0,NA,NA
3,3,1577,17,"C6721",2,3,10,41,8.7,16.2,0.0414,22.8184
3,3,1578,17,"C6719",2,3,10,42,11.3,19.05,0.0822,45.2671
3,3,1579,17,"C6757",2,3,10,43,9.3,15.6,0.0456,23.9129
3,3,1580,17,"386",2,3,10,44,12.1,18.15,0.0897,47.0965
3,3,1581,17,"C6697",2,3,10,45,8,15,0.0324,17.865
3,3,1582,17,"57",2,3,10,46,9.3,13.2,0.0386,21.2457
3,3,1583,17,"C6756",2,3,10,47,9.5,15.45,0.0471,22.2413
3,3,1584,17,"C6754",2,3,10,48,9.5,14.85,0.0453,24.9405
3,3,1585,17,"C6553",2,3,9,48,7.8,13.5,0.0277,15.2846
3,3,1586,17,"C6596",2,3,9,47,10.7,17.55,0.0679,37.3917
3,3,1587,17,"C6595",2,3,9,46,11.9,19.65,0.094,49.3172
3,3,1588,17,"C6515",2,3,9,45,11.1,18,0.0749,41.2714
3,3,1589,17,"C6625",2,3,9,44,0,0,NA,NA
3,3,1590,17,"C6522",2,3,9,43,11.3,19.2,0.0828,45.6235
3,3,1591,17,"C6502",2,3,9,42,9.5,16.2,0.0494,24.6166
3,3,1592,17,"C6588",2,3,9,41,12.7,17.55,0.0956,50.1679
3,3,1593,17,"C6524",2,3,9,40,12.8,17.1,0.0946,52.1371
3,3,1594,17,"C6529",2,3,9,39,10.2,15.6,0.0548,28.7651
3,3,1595,17,"C6521",2,3,9,38,5,11.25,0.0095,4.2369
3,3,1596,17,"C6542",2,3,9,37,13.2,18,0.1059,58.3648
3,3,1597,17,"C6623",2,3,9,36,8.9,0,0.034,17.8395
3,3,1598,17,"C6614",2,3,9,35,12.2,17.55,0.0882,46.2955
3,3,1599,17,"C6628",2,3,9,34,9.9,16.5,0.0546,28.6613
