"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
2,2,3,1183,16,"C31323","2.5",3,32,34,"8.6",12.1,0.032,9.7,8.6
2,2,3,1184,16,"CNB010","2.5",3,32,33,"14.3",17.2,0.119,54.127,14.3
2,2,3,1185,16,"C31161","2.5",3,32,32,"9.7",12.4,0.04,13.803,9.7
2,2,3,1186,16,"C32288","2.5",3,32,31,"10.9",13.6,0.056,23.151,10.9
2,2,3,1187,16,"C31929","2.5",3,32,30,NA,NA,NA,NA,NA
2,1,3,1188,16,"C00256","2.5",3,32,29,NA,NA,NA,NA,NA
2,1,3,1189,16,"C56422","2.5",3,32,28,NA,NA,NA,NA,NA
2,1,3,1190,16,"C57579","2.5",3,32,27,"13.1",15.25,0.088,39.954,13.1
2,1,3,1191,16,"C52006","2.5",3,32,26,NA,NA,NA,NA,NA
2,1,3,1192,16,"C47779","2.5",3,32,25,"14",16.3,0.107,48.718,14
2,1,3,1193,16,"C47246","2.5",3,32,24,NA,NA,NA,NA,NA
2,1,3,1194,16,"C50013","2.5",3,32,23,"10.8",14.8,0.061,27.737,10.8
2,1,3,1195,16,"C47256","2.5",3,32,22,"13.1",14.5,0.082,18.716,13.1
2,1,3,1196,16,"CNB010","2.5",3,32,21,"11.5",14.8,0.068,25.702,11.5
2,1,3,1197,16,"C51727","2.5",3,32,20,"11.6",13.6,0.062,28.057,11.6
2,1,3,1198,16,"C57931","2.5",3,32,19,NA,NA,NA,NA,NA
2,1,3,1199,16,"C00473","2.5",3,32,18,NA,NA,NA,NA,NA
2,1,3,1200,16,"C57883","2.5",3,32,17,"10.8",14.2,0.058,24.102,10.8
2,1,3,1201,16,"C57660","2.5",3,32,16,NA,NA,NA,NA,NA
2,1,3,1202,16,"CNB016","2.5",3,32,15,"14",16.9,0.112,51.048,14
2,1,3,1203,16,"C47868","2.5",3,32,14,"7.3",12.4,0.025,10.436,7.3
2,1,3,1204,16,"C49907","2.5",3,32,13,"7.3",8.8,0.016,4.263,7.3
2,1,3,1205,16,"C47055","2.5",3,32,12,"13.4",17.2,0.107,44.455,13.4
2,1,3,1206,16,"C52871","2.5",3,32,11,"11.8",16.3,0.08,33.454,11.8
2,1,3,1207,16,"C57595","2.5",3,32,10,"8.9",14.2,0.042,9.48,8.9
2,1,3,1208,16,"C57387","2.5",3,32,9,NA,NA,NA,NA,NA
2,1,3,1209,16,"C52661","2.5",3,32,8,"13.4",17.5,0.109,41.327,13.4
2,1,3,1210,16,"C48142","2.5",3,32,7,"11.2",14.8,0.065,29.495,11.2
2,1,3,1211,16,"C48532","2.5",3,32,6,"13.1",16.6,0.098,44.583,13.1
2,1,3,1212,16,"C46684","2.5",3,32,5,NA,NA,NA,NA,NA
2,1,3,1213,16,"C50859","2.5",3,32,4,"13.7",16.3,0.103,39.139,13.7
2,1,3,1214,16,"C48856","2.5",3,32,3,"7.7",9.85,0.02,7.71,7.7
2,1,3,1215,16,"C47356","2.5",3,32,2,"14",16.3,0.107,40.599,14
2,1,3,1216,16,"C57509","2.5",3,32,1,"11.5",14.2,0.064,26.8,11.5
2,1,3,1217,17,"C50125","2.5",3,33,1,"5.8",8.8,0.011,4.129,5.8
2,1,3,1218,17,"C57931","2.5",3,33,2,"11.2",13.3,0.056,19.268,11.2
2,1,3,1219,17,"C48142","2.5",3,33,3,"9.9",11.2,0.037,16.702,9.9
2,1,3,1220,17,"C49907","2.5",3,33,4,"11.5",15.1,0.07,18.464,11.5
2,1,3,1221,17,"C47055","2.5",3,33,5,"11.8",14.8,0.071,29.53,11.8
2,1,3,1222,17,"C48107","2.5",3,33,6,"13.4",14.2,0.083,22.083,13.4
2,1,3,1223,17,"C00256","2.5",3,33,7,"7.7",13.6,0.031,8.189,7.7
2,1,3,1224,17,"C57579","2.5",3,33,8,"11.5",15.7,0.073,33.288,11.5
2,1,3,1225,17,"C47779","2.5",3,33,9,"12.5",14.5,0.076,34.582,12.5
2,1,3,1226,17,"C50013","2.5",3,33,10,"13",16.3,0.095,42.984,13
2,1,3,1227,17,"C52812","2.5",3,33,11,"5.8",10,0.013,2.923,5.8
2,1,3,1228,17,"C51727","2.5",3,33,12,"9.2",12.7,0.038,17.358,9.2
2,1,3,1229,17,"C49742","2.5",3,33,13,"10.1",NA,0.041,13.904,10.1
2,1,3,1230,17,"C47246","2.5",3,33,14,"12",15.7,0.079,29.808,12
2,1,3,1231,17,"C57802","2.5",3,33,15,"14.4",17.2,0.12,50.205,14.4
2,1,3,1232,17,"C47023","2.5",3,33,16,"12.1",13.9,0.068,28.41,12.1
2,1,3,1233,17,"C57595","2.5",3,33,17,"9.6",13.3,0.044,9.9,9.6
2,1,3,1234,17,"CNB005","2.5",3,33,18,"11.5",15.4,0.071,29.762,11.5
2,1,3,1235,17,"C47215","2.5",3,33,19,"13",16,0.092,31.473,13
2,1,3,1236,17,"C52871","2.5",3,33,20,"10.2",14.5,0.054,22.482,10.2
2,1,3,1237,17,"C57701","2.5",3,33,21,"9.3",14.2,0.045,15.317,9.3
2,1,3,1238,17,"C46676","2.5",3,33,22,"13.4",17.5,0.109,45.46,13.4
2,1,3,1239,17,"C47696","2.5",3,33,23,"9.2",10.3,0.029,11.035,9.2
2,1,3,1240,17,"CNB010","2.5",3,33,24,"12.1",15.7,0.08,30.229,12.1
2,1,3,1241,17,"C00473","2.5",3,33,25,NA,NA,NA,NA,NA
2,1,3,1242,17,"C47256","2.5",3,33,26,NA,NA,NA,NA,NA
2,1,3,1243,17,"C51146","2.5",3,33,27,"12.7",16.75,0.094,32.101,12.7
2,1,3,1244,17,"C48856","2.5",3,33,28,NA,NA,NA,NA,NA
2,1,3,1245,17,"C56658","2.5",3,33,29,"13.3",15.85,0.095,32.315,13.3
2,2,3,1246,17,"CNB016","2.5",3,33,30,"12.1",14.8,0.074,25.208,12.1
2,2,3,1247,17,"C55013","2.5",3,33,31,NA,NA,NA,NA,NA
2,2,3,1248,17,"C30607","2.5",3,33,32,"14.7",15.7,0.111,50.402,14.7
2,2,3,1249,17,"C31046","2.5",3,33,33,"9.8",9.85,0.031,10.43,9.8
2,2,3,1250,17,"C31934","2.5",3,33,34,"10.5",14.5,0.057,17.171,10.5
2,2,3,1251,17,"C32118","2.5",3,33,35,"9.7",14.05,0.048,18.024,9.7
2,2,3,1252,17,"C57859","2.5",3,33,36,"11.5",16.15,0.076,31.649,11.5
2,2,3,1253,17,"C32288","2.5",3,33,37,"12.8",16.3,0.092,38.383,12.8
2,2,3,1254,17,"C30689","2.5",3,33,38,"5.4",8.8,0.01,2.562,5.4
2,2,3,1255,17,"CNB005","2.5",3,34,38,NA,NA,NA,NA,NA
2,2,3,1256,17,"C57481","2.5",3,34,37,"11.2",14.2,0.061,16.309,11.2
2,2,3,1257,17,"C31938","2.5",3,34,36,"12.7",14.95,0.081,33.873,12.7
2,2,3,1258,17,"C31161","2.5",3,34,35,"7",10,0.018,6.023,7
2,2,3,1259,17,"C30709","2.5",3,34,34,"13.7",15.85,0.1,37.749,13.7
2,2,3,1260,17,"C31929","2.5",3,34,33,NA,NA,NA,NA,NA
2,2,3,1261,17,"C30492","2.5",3,34,32,NA,NA,NA,NA,NA
2,2,3,1262,17,"CNB010","2.5",3,34,31,"7.6",8.35,0.016,7.31,7.6
2,2,3,1263,17,"C31323","2.5",3,34,30,NA,NA,NA,NA,NA
2,1,3,1264,17,"C57918","2.5",3,34,29,NA,NA,NA,NA,NA
2,1,3,1265,17,"C48980","2.5",3,34,28,NA,NA,NA,NA,NA
2,1,3,1266,17,"C52661","2.5",3,34,27,"14.5",15.4,0.106,40.03,14.5
2,1,3,1267,17,"C57387","2.5",3,34,26,NA,NA,NA,NA,NA
2,1,3,1268,17,"C52631","2.5",3,34,25,NA,NA,NA,NA,NA
2,1,3,1269,17,"C50859","2.5",3,34,24,"11.2",14.2,0.061,23.299,11.2
2,1,3,1270,17,"C46730","2.5",3,34,23,"10",13.3,0.047,17.678,10
2,1,3,1271,17,"C50235","2.5",3,34,22,"13.9",16.9,0.111,42.028,13.9
2,1,3,1272,17,"C00302","2.5",3,34,21,"9",14.2,0.042,16.101,9
2,1,3,1273,17,"CNB016","2.5",3,34,20,"8.6",12.7,0.034,15.489,8.6
2,1,3,1274,17,"C50976","2.5",3,34,19,"10.2",14.5,0.054,22.482,10.2
2,1,3,1275,17,"C48838","2.5",3,34,18,"12.9",16,0.091,34.517,12.9
2,1,3,1276,17,"C52006","2.5",3,34,17,"7.7",11.05,0.024,7.156,7.7
2,1,3,1277,17,"C35571","2.5",3,34,16,NA,NA,NA,NA,NA
2,1,3,1278,17,"C56672","2.5",3,34,15,"12",16.3,0.083,34.418,12
2,1,3,1279,17,"C49792","2.5",3,34,14,"11.4",14.5,0.065,27.13,11.4
2,1,3,1280,17,"C51554","2.5",3,34,13,NA,NA,NA,NA,NA
2,1,3,1281,17,"C46684","2.5",3,34,12,"10.8",16.3,0.069,26.186,10.8
2,1,3,1282,17,"C55132","2.5",3,34,11,"12.4",14.8,0.077,32.111,12.4
2,1,3,1283,17,"C47868","2.5",3,34,10,"8.6",13.9,0.038,15.955,8.6
2,1,3,1284,17,"C57967","2.5",3,34,9,"8.9",13.9,0.041,15.37,8.9
2,1,3,1285,17,"C57509","2.5",3,34,8,"10.2",12.4,0.044,18.366,10.2
2,1,3,1286,17,"C48532","2.5",3,34,7,"9.9",14.8,0.053,23.945,9.9
2,1,3,1287,17,"C57660","2.5",3,34,6,"8.6",15.4,0.044,14.903,8.6
2,1,3,1288,17,"C56733","2.5",3,34,5,"9",12.1,0.035,14.402,9
2,1,3,1289,17,"C47291","2.5",3,34,4,"10.7",14.2,0.057,23.726,10.7
2,1,3,1290,17,"C57883","2.5",3,34,3,"9.9",12.1,0.041,16.919,9.9
2,1,3,1291,17,"C47356","2.5",3,34,2,"12.7",16.3,0.091,34.434,12.7
2,1,3,1292,17,"C56422","2.5",3,34,1,"11.9",14.8,0.072,24.508,11.9
2,1,3,1293,18,"C49792","2.5",3,35,1,"11.8",14.8,0.071,29.53,11.8
2,1,3,1294,18,"C46684","2.5",3,35,2,"11.5",15.1,0.07,26.377,11.5
2,1,3,1295,18,"C48532","2.5",3,35,3,"12.1",15.7,0.08,36.275,12.1
2,1,3,1296,18,"C48856","2.5",3,35,4,"7.7",11.35,0.024,9.26,7.7
2,1,3,1297,18,"C50976","2.5",3,35,5,"11.7",15.1,0.072,29.873,11.7
2,1,3,1298,18,"C47215","2.5",3,35,6,"14",17.2,0.115,39.167,14
2,1,3,1299,18,"C47779","2.5",3,35,7,"10.8",14.5,0.059,27.013,10.8
2,1,3,1300,18,"C50859","2.5",3,35,8,"10.8",13.9,0.056,21.314,10.8
2,1,3,1301,18,"C49742","2.5",3,35,9,"8.6",8.8,0.021,7.23,8.6
2,1,3,1302,18,"C51146","2.5",3,35,10,"11.8",14.8,0.071,24.161,11.8
2,1,3,1303,18,"C57509","2.5",3,35,11,"14.6",15.4,0.107,44.547,14.6
2,1,3,1304,18,"C47696","2.5",3,35,12,"10.2",12.4,0.044,16.697,10.2
2,1,3,1305,18,"CNB016","2.5",3,35,13,"10.5",13.3,0.051,23.036,10.5
2,1,3,1306,18,"C00256","2.5",3,35,14,"12.4",13.6,0.069,18.319,12.4
2,1,3,1307,18,"C46730","2.5",3,35,15,"9.7",13.6,0.046,17.282,9.7
2,1,3,1308,18,"C47868","2.5",3,35,16,"10.5",14.2,0.055,22.981,10.5
2,1,3,1309,18,"C56672","2.5",3,35,17,"11.8",14.8,0.071,29.53,11.8
2,1,3,1310,18,"C48142","2.5",3,35,18,"9.7",12.7,0.042,18.982,9.7
2,1,3,1311,18,"C57967","2.5",3,35,19,"9",12.4,0.036,13.514,9
2,1,3,1312,18,"C57701","2.5",3,35,20,"12.8",14.5,0.079,26.997,12.8
2,1,3,1313,18,"C49907","2.5",3,35,21,NA,NA,NA,NA,NA
2,1,3,1314,18,"C47023","2.5",3,35,22,NA,NA,NA,NA,NA
2,1,3,1315,18,"C57802","2.5",3,35,23,NA,NA,NA,NA,NA
2,1,3,1316,18,"C47055","2.5",3,35,24,"14.3",16.9,0.116,48.501,14.3
2,1,3,1317,18,"C48107","2.5",3,35,25,NA,NA,NA,NA,NA
2,1,3,1318,18,"C00302","2.5",3,35,26,NA,NA,NA,NA,NA
2,1,3,1319,18,"C47291","2.5",3,35,27,"8.9",11.35,0.031,13.011,8.9
2,1,3,1320,18,"C57931","2.5",3,35,28,"7",9.4,0.016,5.561,7
2,1,3,1321,18,"C52871","2.5",3,35,29,"8",NA,0.025,10.589,8
2,2,3,1322,18,"C30607","2.5",3,35,30,"6.1",5.8,0.007,3.148,6.1
2,2,3,1323,18,"C30689","2.5",3,35,31,"5.1",8.2,0.008,2.123,5.1
2,2,3,1324,18,"CNB016","2.5",3,35,32,NA,NA,NA,NA,NA
2,2,3,1325,18,"C31323","2.5",3,35,33,"7",11.05,0.02,6.092,7
2,2,3,1326,18,"C31046","2.5",3,35,34,"12.7",15.85,0.088,29.89,12.7
2,2,3,1327,18,"CNB005","2.5",3,35,35,"14",17.35,0.116,39.609,14
2,2,3,1328,18,"C31929","2.5",3,35,36,"9.3",12.1,0.037,13.839,9.3
2,2,3,1329,18,"CNB010","2.5",3,35,37,"13.4",16.15,0.098,44.705,13.4
2,2,3,1330,18,"C32288","2.5",3,35,38,"12.4",14.2,0.073,30.439,12.4
2,2,3,1331,18,"C57481","2.5",3,36,38,"10.5",14.2,0.055,14.624,10.5
2,2,3,1332,18,"C32118","2.5",3,36,37,NA,NA,NA,NA,NA
2,2,3,1333,18,"C31161","2.5",3,36,36,"6.3",9.25,0.013,4.558,6.3
2,2,3,1334,18,"C57859","2.5",3,36,35,"12",16.45,0.084,34.827,12
2,2,3,1335,18,"C30709","2.5",3,36,34,"9.9",13.9,0.049,18.4,9.9
2,2,3,1336,18,"C55013","2.5",3,36,33,"12.1",14.65,0.073,30.406,12.1
2,2,3,1337,18,"C30492","2.5",3,36,32,"14",15.85,0.103,35.24,14
2,2,3,1338,18,"C31934","2.5",3,36,31,NA,NA,NA,NA,NA
2,2,3,1339,18,"C31938","2.5",3,36,30,NA,NA,NA,NA,NA
2,1,3,1340,18,"C57918","2.5",3,36,29,"16.2",16.75,0.142,53.815,16.2
2,1,3,1341,18,"C52812","2.5",3,36,28,"6.4",8.35,0.012,2.734,6.4
2,1,3,1342,18,"C57595","2.5",3,36,27,NA,NA,NA,NA,NA
2,1,3,1343,18,"C48838","2.5",3,36,26,"14.1",16,0.106,40.115,14.1
2,1,3,1344,18,"C57660","2.5",3,36,25,"13.5",16.3,0.101,34.361,13.5
2,1,3,1345,18,"C47246","2.5",3,36,24,"12.4",16.9,0.091,34.653,12.4
2,1,3,1346,18,"CNB005","2.5",3,36,23,"10.2",14.8,0.055,23.085,10.2
2,1,3,1347,18,"C52631","2.5",3,36,22,"9.6",12.1,0.039,16.061,9.6
2,1,3,1348,18,"C56733","2.5",3,36,21,NA,NA,NA,NA,NA
2,1,3,1349,18,"C56422","2.5",3,36,20,"9.2",13.3,0.041,13.819,9.2
2,1,3,1350,18,"C57883","2.5",3,36,19,"10.8",13.9,0.056,23.446,10.8
2,1,3,1351,18,"C51727","2.5",3,36,18,"11.9",15.4,0.076,34.399,11.9
2,1,3,1352,18,"C52006","2.5",3,36,17,"7.6",11.05,0.023,7,7.6
2,1,3,1353,18,"C46676","2.5",3,36,16,"15.3",16.3,0.124,51.888,15.3
2,1,3,1354,18,"C57387","2.5",3,36,15,"10.8",14.2,0.058,21.911,10.8
2,1,3,1355,18,"C52661","2.5",3,36,14,"10",14.2,0.051,19.239,10
2,1,3,1356,18,"C50235","2.5",3,36,13,"14.6",17.2,0.123,46.717,14.6
2,1,3,1357,18,"C50125","2.5",3,36,12,"7.7",10.3,0.022,8.168,7.7
2,1,3,1358,18,"C56658","2.5",3,36,11,"12.1",14.8,0.074,25.208,12.1
2,1,3,1359,18,"C00473","2.5",3,36,10,NA,NA,NA,NA,NA
2,1,3,1360,18,"C47256","2.5",3,36,9,"15.6",15.4,0.12,27.177,15.6
2,1,3,1361,18,"C48980","2.5",3,36,8,"12",14.5,0.071,29.587,12
2,1,3,1362,18,"C47356","2.5",3,36,7,"10.2",13,0.047,17.748,10.2
2,1,3,1363,18,"C57579","2.5",3,36,6,"10.7",13.6,0.054,24.478,10.7
2,1,3,1364,18,"C55132","2.5",3,36,5,NA,NA,NA,NA,NA
2,1,3,1365,18,"C35571","2.5",3,36,4,"5.7",7.3,0.008,0.945,5.7
2,1,3,1366,18,"CNB010","2.5",3,36,3,"11.8",15.7,0.076,28.974,11.8
2,1,3,1367,18,"C50013","2.5",3,36,2,"11.9",16,0.079,36.141,11.9
2,1,3,1368,18,"C51554","2.5",3,36,1,"13",14.8,0.083,6.324,13
2,1,3,1369,19,"C46676","2.5",3,37,1,"14.6",16.3,0.115,47.94,14.6
2,1,3,1370,19,"C56658","2.5",3,37,2,NA,NA,NA,NA,NA
2,1,3,1371,19,"C57802","2.5",3,37,3,"14",15.1,0.097,40.456,14
2,1,3,1372,19,"C46684","2.5",3,37,4,"14.3",17.2,0.119,45.106,14.3
2,1,3,1373,19,"CNB016","2.5",3,37,5,"10",13.6,0.048,21.834,10
2,1,3,1374,19,"C48532","2.5",3,37,6,"11.1",10.6,0.041,18.872,11.1
2,1,3,1375,19,"C57918","2.5",3,37,7,"10.8",14.8,0.061,23.114,10.8
2,1,3,1376,19,"C48107","2.5",3,37,8,"11.2",14.5,0.063,16.756,11.2
2,1,3,1377,19,"C47291","2.5",3,37,9,"9.8",14.2,0.049,20.452,9.8
2,1,3,1378,19,"C56422","2.5",3,37,10,"9.5",12.7,0.04,13.744,9.5
2,1,3,1379,19,"C47215","2.5",3,37,11,NA,NA,NA,NA,NA
2,1,3,1380,19,"C50976","2.5",3,37,12,"8.6",11.2,0.029,12.069,8.6
2,1,3,1381,19,"C52871","2.5",3,37,13,"10.5",13.3,0.051,21.116,10.5
2,1,3,1382,19,"C57967","2.5",3,37,14,"8.6",12.7,0.034,12.907,8.6
2,1,3,1383,19,"C49907","2.5",3,37,15,"10.5",14.5,0.057,15.025,10.5
2,1,3,1384,19,"C57595","2.5",3,37,16,"8.9",13.3,0.038,8.711,8.9
2,1,3,1385,19,"C00302","2.5",3,37,17,"11.8",15.7,0.076,28.974,11.8
2,1,3,1386,19,"C47256","2.5",3,37,18,NA,NA,NA,NA,NA
2,1,3,1387,19,"C50235","2.5",3,37,19,"12.5",14.8,0.078,29.591,12.5
2,1,3,1388,19,"C57701","2.5",3,37,20,"11.8",14.5,0.069,23.53,11.8
2,1,3,1389,19,"C47356","2.5",3,37,21,"13.5",16,0.098,37.273,13.5
2,1,3,1390,19,"C57509","2.5",3,37,22,"14.5",17.2,0.122,50.795,14.5
2,1,3,1391,19,"C57660","2.5",3,37,23,"11.3",16.9,0.078,26.657,11.3
2,1,3,1392,19,"C48838","2.5",3,37,24,"12.8",16.3,0.092,34.894,12.8
2,1,3,1393,19,"C51554","2.5",3,37,25,NA,NA,NA,NA,NA
2,1,3,1394,19,"C50859","2.5",3,37,26,"11.8",15.55,0.076,28.616,11.8
2,1,3,1395,19,"C52631","2.5",3,37,27,"10.4",NA,0.051,21.198,10.4
2,1,3,1396,19,"C52006","2.5",3,37,28,"8.8",13.15,0.037,11.229,8.8
2,1,3,1397,19,"C47696","2.5",3,37,29,"11.5",14.65,0.067,25.366,11.5
2,2,3,1398,19,"C30689","2.5",3,37,30,NA,NA,NA,NA,NA
2,2,3,1399,19,"C32288","2.5",3,37,31,"12.7",16.15,0.09,37.428,12.7
2,2,3,1400,19,"C30709","2.5",3,37,32,"12.4",16,0.085,32.287,12.4
2,2,3,1401,19,"CNB016","2.5",3,37,33,"10.5",13.9,0.054,18.291,10.5
2,2,3,1402,19,"C30492","2.5",3,37,34,"12.8",16.9,0.096,32.906,12.8
2,2,3,1403,19,"C31323","2.5",3,37,35,"5.9",9.25,0.012,3.626,5.9
2,2,3,1404,19,"C31934","2.5",3,37,36,"11.2",13.6,0.058,17.628,11.2
2,2,3,1405,19,"C31938","2.5",3,37,37,"12.9",14.8,0.082,34.329,12.9
2,2,3,1406,19,"C57859","2.5",3,37,38,"11.5",16,0.075,31.269,11.5
2,2,3,1407,19,"CNB005","2.5",3,38,38,"9.5",15.4,0.052,17.632,9.5
2,2,3,1408,19,"C30607","2.5",3,38,37,"12.4",13.9,0.071,32.302,12.4
2,2,3,1409,19,"C57481","2.5",3,38,36,"6.6",9.85,0.016,4.159,6.6
2,2,3,1410,19,"C31161","2.5",3,38,35,"8",8.8,0.019,6.399,8
2,2,3,1411,19,"C31046","2.5",3,38,34,"13.4",14.2,0.083,28.392,13.4
2,2,3,1412,19,"C32118","2.5",3,38,33,"6.9",9.1,0.015,5.782,6.9
2,2,3,1413,19,"C55013","2.5",3,38,32,"11.5",14.2,0.064,26.8,11.5
2,2,3,1414,19,"C31929","2.5",3,38,31,"8.9",11.35,0.031,11.828,8.9
2,2,3,1415,19,"CNB010","2.5",3,38,30,"14.8",16,0.115,52.245,14.8
2,1,3,1416,19,"C56672","2.5",3,38,29,"10.8",13.6,0.055,22.794,10.8
2,1,3,1417,19,"C50013","2.5",3,38,28,"7.7",12.1,0.027,12.071,7.7
2,1,3,1418,19,"C47055","2.5",3,38,27,"13.7",16.3,0.103,43.053,13.7
2,1,3,1419,19,"C52661","2.5",3,38,26,"12.8",15.1,0.083,31.61,12.8
2,1,3,1420,19,"C57883","2.5",3,38,25,"11",13.3,0.055,22.843,11
2,1,3,1421,19,"CNB010","2.5",3,38,24,"14.1",14.8,0.096,36.27,14.1
2,1,3,1422,19,"C35571","2.5",3,38,23,NA,NA,NA,NA,NA
2,1,3,1423,19,"C48142","2.5",3,38,22,"11.2",13.6,0.058,26.442,11.2
2,1,3,1424,19,"C47779","2.5",3,38,21,"10.5",13,0.049,22.367,10.5
2,1,3,1425,19,"C49792","2.5",3,38,20,"8.9",12.4,0.035,14.587,8.9
2,1,3,1426,19,"C47023","2.5",3,38,19,"10.8",14.2,0.058,24.102,10.8
2,1,3,1427,19,"C52812","2.5",3,38,18,NA,NA,NA,NA,NA
2,1,3,1428,19,"C57579","2.5",3,38,17,"11.5",13.6,0.061,27.65,11.5
2,1,3,1429,19,"C56733","2.5",3,38,16,"9.9",13.3,0.046,19.118,9.9
2,1,3,1430,19,"C55132","2.5",3,38,15,"12.9",16.3,0.093,38.891,12.9
2,1,3,1431,19,"C48856","2.5",3,38,14,"7.7",11.35,0.024,9.26,7.7
2,1,3,1432,19,"C48980","2.5",3,38,13,"14.3",16.9,0.116,48.501,14.3
2,1,3,1433,19,"C00256","2.5",3,38,12,NA,NA,NA,NA,NA
2,1,3,1434,19,"C49742","2.5",3,38,11,NA,NA,NA,NA,NA
2,1,3,1435,19,"C51146","2.5",3,38,10,"10.8",14.8,0.061,20.803,10.8
2,1,3,1436,19,"CNB005","2.5",3,38,9,"13.1",16.3,0.096,39.916,13.1
2,1,3,1437,19,"C57387","2.5",3,38,8,"8.3",9.55,0.022,8.409,8.3
2,1,3,1438,19,"C51727","2.5",3,38,7,"11.8",15.1,0.073,33.061,11.8
2,1,3,1439,19,"C00473","2.5",3,38,6,NA,NA,NA,NA,NA
2,1,3,1440,19,"C47246","2.5",3,38,5,"10.2",13.9,0.051,19.352,10.2
2,1,3,1441,19,"C47868","2.5",3,38,4,NA,NA,NA,NA,NA
2,1,3,1442,19,"C57931","2.5",3,38,3,"12.1",14.2,0.07,23.895,12.1
2,1,3,1443,19,"C50125","2.5",3,38,2,"9.8",12.4,0.041,15.605,9.8
2,1,3,1444,19,"C46730","2.5",3,38,1,"8.3",13,0.033,12.528,8.3
2,1,3,1445,20,"C47779","2.5",3,39,1,"14.9",16,0.116,52.843,14.9
2,1,3,1446,20,"C48980","2.5",3,39,2,"9.5",11.8,0.037,15.276,9.5
2,1,3,1447,20,"C57387","2.5",3,39,3,"12.8",14.8,0.081,30.801,12.8
2,1,3,1448,20,"C35571","2.5",3,39,4,NA,NA,NA,NA,NA
2,1,3,1449,20,"C57918","2.5",3,39,5,"13.1",13.3,0.074,27.899,13.1
2,1,3,1450,20,"C46676","2.5",3,39,6,"14.7",17.5,0.128,53.159,14.7
2,1,3,1451,20,"C56658","2.5",3,39,7,"10.5",16.3,0.066,22.472,10.5
2,1,3,1452,20,"C50013","2.5",3,39,8,"13.3",18.4,0.115,52.248,13.3
2,1,3,1453,20,"C57509","2.5",3,39,9,"13.4",16.3,0.099,41.472,13.4
2,1,3,1454,20,"C47256","2.5",3,39,10,NA,NA,NA,NA,NA
2,1,3,1455,20,"C51727","2.5",3,39,11,"15",16.9,0.126,57.36,15
2,1,3,1456,20,"CNB016","2.5",3,39,12,"9.5",11.8,0.037,16.665,9.5
2,1,3,1457,20,"C47023","2.5",3,39,13,"10",13.3,0.047,19.445,10
2,1,3,1458,20,"C57701","2.5",3,39,14,"10.8",13.9,0.056,19.183,10.8
2,1,3,1459,20,"C57967","2.5",3,39,15,NA,NA,NA,NA,NA
2,1,3,1460,20,"C47055","2.5",3,39,16,"11.8",13.6,0.063,26.473,11.8
2,1,3,1461,20,"C50235","2.5",3,39,17,"13.4",16,0.097,36.808,13.4
2,1,3,1462,20,"C47291","2.5",3,39,18,"9.9",12.7,0.043,18.011,9.9
2,1,3,1463,20,"C52871","2.5",3,39,19,"11.7",14.65,0.069,28.727,11.7
2,1,3,1464,20,"CNB005","2.5",3,39,20,"13.1",15.1,0.087,36.159,13.1
2,1,3,1465,20,"C51146","2.5",3,39,21,NA,NA,NA,NA,NA
2,1,3,1466,20,"C48856","2.5",3,39,22,"10.2",14.2,0.052,19.893,10.2
2,1,3,1467,20,"C52006","2.5",3,39,23,"9.2",11.5,0.034,10.179,9.2
2,1,3,1468,20,"C00302","2.5",3,39,24,"7.7",11.65,0.025,9.578,7.7
2,1,3,1469,20,"C00473","2.5",3,39,25,NA,NA,NA,NA,NA
2,1,3,1470,20,"C50859","2.5",3,39,26,NA,NA,NA,NA,NA
2,1,3,1471,20,"C48532","2.5",3,39,27,"11.6",15.4,0.072,32.947,11.6
2,1,3,1472,20,"C47356","2.5",3,39,28,NA,NA,NA,NA,NA
2,1,3,1473,20,"C48142","2.5",3,39,29,"9.9",13.15,0.045,20.552,9.9
2,2,3,1474,20,"C30709","2.5",3,39,30,"8.3",13.3,0.034,12.903,8.3
2,2,3,1475,20,"C31323","2.5",3,39,31,"6.4",10.6,0.016,4.962,6.4
2,2,3,1476,20,"C30689","2.5",3,39,32,NA,NA,NA,NA,NA
2,2,3,1477,20,"C32288","2.5",3,39,33,"14.4",16.75,0.116,48.513,14.4
2,2,3,1478,20,"C30492","2.5",3,39,34,"10.5",14.95,0.059,20.096,10.5
2,2,3,1479,20,"C31938","2.5",3,39,35,"12.2",15.1,0.077,32.062,12.2
2,2,3,1480,20,"C31046","2.5",3,39,36,"9.3",13,0.04,13.665,9.3
2,2,3,1481,20,"CNB016","2.5",3,39,37,"12.8",15.7,0.088,29.919,12.8
2,2,3,1482,20,"C57481","2.5",3,39,38,"10",14.05,0.05,13.283,10
2,2,3,1483,20,"C55013","2.5",3,40,38,"10.4",15.1,0.059,24.482,10.4
2,2,3,1484,20,"C31161","2.5",3,40,37,"7.3",10.9,0.021,7.228,7.3
2,2,3,1485,20,"CNB010","2.5",3,40,36,"13.2",15.7,0.092,42.02,13.2
2,2,3,1486,20,"C31929","2.5",3,40,35,"6",7.45,0.009,3.526,6
2,2,3,1487,20,"C31934","2.5",3,40,34,"8.6",13,0.035,10.642,8.6
2,2,3,1488,20,"C32118","2.5",3,40,33,"10.5",14.2,0.055,20.892,10.5
